Scenario,Dataset,Rep,Model,fit_elapsed_sec,success,nit,llf,aic,bic
D4,Dataset 4,8,Poisson,1.098454236984253,True,11,-70536.89723017134,141077.79446034267,141093.60143544775
D4,Dataset 4,8,NB,1.787778615951538,True,8,-43208.42822927162,86422.85645854325,86446.56692120085
D4,Dataset 4,8,ZIP,5.956220865249634,True,12,-46600.95269681519,93209.90539363038,93241.51934384053
D4,Dataset 4,8,ZINB,2.8357512950897217,True,19,-40322.41107120377,80654.82214240755,80694.33958017023
D4,Dataset 4,8,P+NB,9.272273302078247,True,28,-41358.004570877456,82728.00914175491,82775.43006707013
D4,Dataset 4,8,Z+P+NB,19.6062068939209,True,12,-40110.917994710864,80237.83598942173,80301.06388984201
D4,Dataset 4,8,ZIP--ZINB,38.52552628517151,True,14,-40093.763327306675,80207.52665461335,80286.56153013872
D4,Dataset 4,0,Poisson,0.8476591110229492,True,7,-69579.61039225351,139163.22078450702,139179.0277596121
D4,Dataset 4,0,NB,1.7077157497406006,True,14,-42797.19744679434,85600.39489358867,85624.10535624628
D4,Dataset 4,0,ZIP,5.404480218887329,True,12,-45915.94197687391,91839.88395374782,91871.49790395796
D4,Dataset 4,0,ZINB,5.007039546966553,True,18,-39838.724708263835,79687.44941652767,79726.96685429035
D4,Dataset 4,0,P+NB,13.85593056678772,True,28,-40930.35047000382,81872.70094000763,81920.12186532286
D4,Dataset 4,0,Z+P+NB,24.868643522262573,True,12,-39611.21108598021,79238.42217196042,79301.65007238071
D4,Dataset 4,0,ZIP--ZINB,41.06196069717407,True,16,-39595.161592908626,79210.32318581725,79289.35806134262
D4,Dataset 4,5,Poisson,0.9528143405914307,True,8,-70585.84595893414,141175.69191786827,141191.49889297335
D4,Dataset 4,5,NB,1.417508840560913,True,8,-43319.95425211093,86645.90850422186,86669.61896687947
D4,Dataset 4,5,ZIP,3.726851463317871,True,13,-46674.86802626968,93357.73605253936,93389.3500027495
D4,Dataset 4,5,ZINB,9.777466535568237,True,44,-40397.618834655266,80805.23766931053,80844.75510707322
D4,Dataset 4,5,P+NB,12.17909550666809,True,41,-41506.73646567983,83025.47293135966,83072.89385667488
D4,Dataset 4,5,Z+P+NB,19.02908229827881,True,12,-40213.35208979438,80442.70417958876,80505.93208000905
D4,Dataset 4,5,ZIP--ZINB,46.044105052948,True,24,-40199.389828871994,80418.77965774399,80497.81453326935
D4,Dataset 4,3,Poisson,1.0591256618499756,True,6,-70802.83687267962,141609.67374535924,141625.48072046431
D4,Dataset 4,3,NB,1.425574779510498,True,12,-43329.71604909638,86665.43209819276,86689.14256085036
D4,Dataset 4,3,ZIP,3.973623752593994,True,12,-46638.9294584795,93285.858916959,93317.47286716914
D4,Dataset 4,3,ZINB,2.7106266021728516,True,14,-40338.13773222329,80686.27546444657,80725.79290220926
D4,Dataset 4,3,P+NB,9.572380542755127,True,27,-41390.684350503136,82793.36870100627,82840.7896263215
D4,Dataset 4,3,Z+P+NB,20.759136199951172,True,12,-40080.899385340985,80177.79877068197,80241.02667110226
D4,Dataset 4,3,ZIP--ZINB,34.481667041778564,True,17,-40056.68471731565,80133.3694346313,80212.40431015666
D4,Dataset 4,12,Poisson,1.0602843761444092,True,7,-70173.67545512489,140351.35091024978,140367.15788535486
D4,Dataset 4,12,NB,1.3652064800262451,True,8,-43030.26396171945,86066.5279234389,86090.2383860965
D4,Dataset 4,12,ZIP,7.348740339279175,True,14,-46491.44409921619,92990.88819843238,93022.50214864252
D4,Dataset 4,12,ZINB,3.5891635417938232,True,13,-40061.02170398953,80132.04340797906,80171.56084574174
D4,Dataset 4,12,P+NB,11.563441753387451,True,30,-41186.95104865062,82385.90209730124,82433.32302261646
D4,Dataset 4,12,Z+P+NB,25.094894409179688,True,14,-39822.095298709726,79660.19059741945,79723.41849783974
D4,Dataset 4,12,ZIP--ZINB,39.77557587623596,True,31,-39799.28413122487,79618.56826244974,79697.60313797511
D4,Dataset 4,9,Poisson,0.9188857078552246,True,9,-70444.4346443998,140892.8692887996,140908.67626390466
D4,Dataset 4,9,NB,1.3998746871948242,True,7,-43370.636926486026,86747.27385297205,86770.98431562966
D4,Dataset 4,9,ZIP,5.097177982330322,True,13,-46639.03988234048,93286.07976468097,93317.69371489111
D4,Dataset 4,9,ZINB,5.217326402664185,True,13,-40428.90420714262,80867.80841428525,80907.32585204793
D4,Dataset 4,9,P+NB,12.49449110031128,True,30,-41530.43487491787,83072.86974983574,83120.29067515096
D4,Dataset 4,9,Z+P+NB,20.102970838546753,True,55,-40217.384144010925,80450.76828802185,80513.99618844214
D4,Dataset 4,9,ZIP--ZINB,32.31278157234192,True,22,-40193.35570240828,80406.71140481655,80485.74628034192
D4,Dataset 4,13,Poisson,0.5878763198852539,True,8,-70896.69525917764,141797.39051835527,141813.19749346035
D4,Dataset 4,13,NB,1.1790313720703125,True,14,-43389.788531192644,86785.57706238529,86809.28752504289
D4,Dataset 4,13,ZIP,5.662764549255371,True,10,-46683.180616181926,93374.36123236385,93405.975182574
D4,Dataset 4,13,ZINB,4.1030354499816895,True,12,-40419.63278875648,80849.26557751295,80888.78301527564
D4,Dataset 4,13,P+NB,11.115871667861938,True,33,-41443.50874113591,82899.01748227183,82946.43840758705
D4,Dataset 4,13,Z+P+NB,20.72160243988037,True,13,-40170.12305340246,80356.24610680492,80419.4740072252
D4,Dataset 4,13,ZIP--ZINB,43.21815538406372,True,16,-40151.37730830798,80322.75461661596,80401.78949214132
D4,Dataset 4,15,Poisson,1.1898326873779297,True,14,-70185.5608069261,140375.1216138522,140390.9285889573
D4,Dataset 4,15,NB,1.679495096206665,True,7,-43099.55063487505,86205.1012697501,86228.8117324077
D4,Dataset 4,15,ZIP,4.065232992172241,True,14,-46483.475345157916,92974.95069031583,93006.56464052598
D4,Dataset 4,15,ZINB,4.377771377563477,True,13,-40199.37228125323,80408.74456250646,80448.26200026914
D4,Dataset 4,15,P+NB,10.79813003540039,True,40,-41304.06884453801,82620.13768907601,82667.55861439124
D4,Dataset 4,15,Z+P+NB,19.59648633003235,True,23,-39999.45432743523,80014.90865487047,80078.13655529075
D4,Dataset 4,15,ZIP--ZINB,32.02015829086304,True,21,-39971.080870656144,79962.16174131229,80041.19661683765
D4,Dataset 4,18,Poisson,0.9814345836639404,True,7,-70080.86373259532,140165.72746519063,140181.5344402957
D4,Dataset 4,18,NB,2.746373414993286,True,8,-43259.89796549486,86525.79593098973,86549.50639364733
D4,Dataset 4,18,ZIP,4.369841575622559,True,12,-46873.02184726244,93754.04369452488,93785.65764473502
D4,Dataset 4,18,ZINB,3.557521343231201,True,16,-40375.9720097999,80761.9440195998,80801.46145736249
D4,Dataset 4,18,P+NB,10.799272537231445,True,37,-41499.975283227956,83011.95056645591,83059.37149177113
D4,Dataset 4,18,Z+P+NB,24.314467191696167,True,33,-40161.735639094004,80339.47127818801,80402.6991786083
D4,Dataset 4,18,ZIP--ZINB,40.9941349029541,True,28,-40146.64720832114,80313.29441664228,80392.32929216765
D4,Dataset 4,16,Poisson,0.7754065990447998,True,8,-69117.36555669297,138238.73111338593,138254.538088491
D4,Dataset 4,16,NB,1.7166264057159424,True,13,-42641.651841631035,85289.30368326207,85313.01414591967
D4,Dataset 4,16,ZIP,4.9351818561553955,True,13,-45758.932006701885,91525.86401340377,91557.47796361391
D4,Dataset 4,16,ZINB,6.181218147277832,True,15,-39656.463158104474,79322.92631620895,79362.44375397163
D4,Dataset 4,16,P+NB,12.45089602470398,True,22,-40815.835416507754,81643.67083301551,81691.09175833073
D4,Dataset 4,16,Z+P+NB,20.81137752532959,True,13,-39410.94526100545,78837.8905220109,78901.11842243119
D4,Dataset 4,16,ZIP--ZINB,48.64997696876526,True,16,-39392.26874103356,78804.53748206711,78883.57235759248
D4,Dataset 4,19,Poisson,0.6804018020629883,True,6,-70110.01779444708,140224.03558889416,140239.84256399923
D4,Dataset 4,19,NB,1.7568621635437012,True,8,-43414.197097602126,86834.39419520425,86858.10465786186
D4,Dataset 4,19,ZIP,4.270962953567505,True,13,-46838.48108560599,93684.96217121198,93716.57612142213
D4,Dataset 4,19,ZINB,4.1239013671875,True,17,-40429.23034814079,80868.46069628157,80907.97813404426
D4,Dataset 4,19,P+NB,9.673226594924927,True,29,-41553.9526714617,83119.9053429234,83167.32626823863
D4,Dataset 4,19,Z+P+NB,22.720691442489624,True,22,-40205.478146134534,80426.95629226907,80490.18419268935
D4,Dataset 4,19,ZIP--ZINB,37.881277084350586,True,25,-40171.32485965741,80362.64971931482,80441.68459484019
D4,Dataset 4,17,Poisson,0.6080186367034912,True,7,-70148.02421967831,140300.04843935661,140315.8554144617
D4,Dataset 4,17,NB,1.5518474578857422,True,7,-43183.98643791622,86373.97287583243,86397.68333849004
D4,Dataset 4,17,ZIP,5.241531610488892,True,12,-46256.41054739992,92520.82109479985,92552.43504500999
D4,Dataset 4,17,ZINB,5.140789270401001,True,18,-40170.01062465169,80350.02124930338,80389.53868706606
D4,Dataset 4,17,P+NB,11.42075490951538,True,32,-41280.795883362705,82573.59176672541,82621.01269204063
D4,Dataset 4,17,Z+P+NB,20.91513204574585,True,12,-39959.14633295357,79934.29266590714,79997.52056632742
D4,Dataset 4,17,ZIP--ZINB,38.208540201187134,True,16,-39931.71174482851,79883.42348965703,79962.45836518239
