Scenario,Dataset,Rep,Model,fit_elapsed_sec,success,nit,llf,aic,bic
D4,Dataset 4,6,Z+P+NB,38.32472324371338,True,62,-40358.69664396799,80733.39328793598,80796.62118835626
D4,Dataset 4,6,ZIP--ZINB,69.57634449005127,True,83,-40339.02317316403,80698.04634632806,80777.08122185343
D4,Dataset 4,13,Poisson,0.7972829341888428,True,7,-70896.69525917764,141797.39051835527,141813.19749346035
D4,Dataset 4,13,NB,2.1195485591888428,True,14,-43389.788531192644,86785.57706238529,86809.28752504289
D4,Dataset 4,13,ZIP,9.587839365005493,True,12,-46683.180616181926,93374.36123236385,93405.975182574
D4,Dataset 4,13,ZINB,8.512699127197266,True,12,-40419.63278875648,80849.26557751295,80888.78301527564
D4,Dataset 4,13,P+NB,16.47979974746704,True,31,-41443.508741137535,82899.01748227507,82946.43840759029
D4,Dataset 4,13,Z+P+NB,35.5036416053772,True,20,-40170.12305340211,80356.24610680422,80419.4740072245
D4,Dataset 4,13,ZIP--ZINB,67.76146173477173,True,31,-40151.377308307834,80322.75461661567,80401.78949214103
D4,Dataset 4,12,Poisson,1.1142942905426025,True,7,-70173.67545512489,140351.35091024978,140367.15788535486
D4,Dataset 4,12,NB,1.8262062072753906,True,10,-43030.263961719436,86066.52792343887,86090.23838609648
D4,Dataset 4,12,ZIP,9.55703854560852,True,13,-46491.44409921618,92990.88819843237,93022.50214864251
D4,Dataset 4,12,ZINB,7.386347770690918,True,17,-40061.021703989536,80132.04340797907,80171.56084574175
D4,Dataset 4,12,P+NB,23.26006031036377,True,28,-41186.9514111359,82385.9028222718,82433.32374758703
D4,Dataset 4,12,Z+P+NB,41.51364326477051,True,14,-39822.095298709726,79660.19059741945,79723.41849783974
D4,Dataset 4,12,ZIP--ZINB,64.56520104408264,True,31,-39799.28413122487,79618.56826244974,79697.60313797511
D4,Dataset 4,10,Poisson,1.080181360244751,True,5,-70631.66993808444,141267.33987616887,141283.14685127395
D4,Dataset 4,10,NB,3.016937255859375,True,15,-43439.151113308406,86884.30222661681,86908.01268927442
D4,Dataset 4,10,ZIP,6.307139158248901,True,14,-47084.189385707854,94176.37877141571,94207.99272162585
D4,Dataset 4,10,ZINB,7.611559152603149,True,13,-40481.821944979456,80973.64388995891,81013.1613277216
D4,Dataset 4,10,P+NB,19.132052421569824,True,30,-41609.388800426095,83230.77760085219,83278.19852616741
D4,Dataset 4,10,Z+P+NB,32.22846031188965,True,13,-40239.02847380227,80494.05694760453,80557.28484802482
D4,Dataset 4,10,ZIP--ZINB,64.95552134513855,True,18,-40228.39108280605,80476.7821656121,80555.81704113746
D4,Dataset 4,8,Poisson,1.4966907501220703,True,11,-70536.89723017134,141077.79446034267,141093.60143544775
D4,Dataset 4,8,NB,2.9572410583496094,True,8,-43208.42822927162,86422.85645854325,86446.56692120085
D4,Dataset 4,8,ZIP,9.160242557525635,True,12,-46600.95269681519,93209.90539363038,93241.51934384053
D4,Dataset 4,8,ZINB,5.18091607093811,True,19,-40322.411071203765,80654.82214240753,80694.33958017021
D4,Dataset 4,8,P+NB,13.433515787124634,True,28,-41358.004570877165,82728.00914175433,82775.43006706955
D4,Dataset 4,8,Z+P+NB,31.33819890022278,True,12,-40110.917994710864,80237.83598942173,80301.06388984201
D4,Dataset 4,8,ZIP--ZINB,87.10935711860657,True,14,-40093.763327306675,80207.52665461335,80286.56153013872
D4,Dataset 4,9,Poisson,1.2459731101989746,True,9,-70444.4346443998,140892.8692887996,140908.67626390466
D4,Dataset 4,9,NB,1.971391201019287,True,7,-43370.636926486026,86747.27385297205,86770.98431562966
D4,Dataset 4,9,ZIP,7.706667184829712,True,13,-46639.03988234048,93286.07976468097,93317.69371489111
D4,Dataset 4,9,ZINB,8.762954711914062,True,13,-40428.90420714262,80867.80841428525,80907.32585204793
D4,Dataset 4,9,P+NB,20.215361833572388,True,30,-41530.434874917686,83072.86974983537,83120.2906751506
D4,Dataset 4,9,Z+P+NB,33.71065044403076,True,56,-40217.38414401115,80450.7682880223,80513.99618844259
D4,Dataset 4,9,ZIP--ZINB,61.11103701591492,True,17,-40193.35570240832,80406.71140481664,80485.746280342
D4,Dataset 4,1,Poisson,0.728416919708252,True,7,-70825.7268852373,141655.4537704746,141671.26074557967
D4,Dataset 4,1,NB,2.2719898223876953,True,16,-43352.28812978364,86710.57625956729,86734.28672222489
D4,Dataset 4,1,ZIP,6.1345014572143555,True,11,-46660.4436220623,93328.8872441246,93360.50119433475
D4,Dataset 4,1,ZINB,7.345438003540039,True,14,-40345.67007346744,80701.34014693488,80740.85758469756
D4,Dataset 4,1,P+NB,16.13005566596985,True,29,-41384.671488610904,82781.34297722181,82828.76390253703
D4,Dataset 4,1,Z+P+NB,31.238919019699097,True,60,-40093.85948336654,80203.71896673308,80266.94686715337
D4,Dataset 4,1,ZIP--ZINB,63.08234715461731,True,18,-40045.70537064252,80111.41074128504,80190.44561681041
D4,Dataset 4,5,Poisson,0.9622526168823242,True,8,-70585.84595893414,141175.69191786827,141191.49889297335
D4,Dataset 4,5,NB,2.6787662506103516,True,12,-43319.95425211081,86645.90850422162,86669.61896687922
D4,Dataset 4,5,ZIP,4.858681917190552,True,13,-46674.86802626969,93357.73605253937,93389.35000274952
D4,Dataset 4,5,ZINB,12.353338479995728,True,32,-40397.6188346551,80805.2376693102,80844.75510707288
D4,Dataset 4,5,P+NB,22.10969638824463,True,52,-41506.73515478591,83025.47030957181,83072.89123488704
D4,Dataset 4,5,Z+P+NB,30.542145490646362,True,12,-40213.35208979439,80442.70417958878,80505.93208000906
D4,Dataset 4,5,ZIP--ZINB,76.42897653579712,True,24,-40199.389828871994,80418.77965774399,80497.81453326935
D4,Dataset 4,11,Poisson,1.3298726081848145,True,8,-70213.4140935043,140430.8281870086,140446.63516211367
D4,Dataset 4,11,NB,2.183453321456909,True,15,-43480.25501661501,86966.51003323002,86990.22049588762
D4,Dataset 4,11,ZIP,5.856845855712891,True,13,-46701.894213441396,93411.78842688279,93443.40237709293
D4,Dataset 4,11,ZINB,9.634469985961914,True,16,-40540.30730260524,81090.61460521047,81130.13204297316
D4,Dataset 4,11,P+NB,20.76546883583069,True,36,-41618.56176715847,83249.12353431694,83296.54445963216
D4,Dataset 4,11,Z+P+NB,42.177348375320435,True,14,-40309.457071129385,80634.91414225877,80698.14204267906
D4,Dataset 4,11,ZIP--ZINB,75.13705825805664,True,17,-40290.697067609304,80601.39413521861,80680.42901074397
D4,Dataset 4,15,Poisson,1.5368351936340332,True,14,-70185.5608069261,140375.1216138522,140390.9285889573
D4,Dataset 4,15,NB,2.0198793411254883,True,7,-43099.55063487505,86205.1012697501,86228.8117324077
D4,Dataset 4,15,ZIP,6.249478340148926,True,14,-46483.47534515793,92974.95069031586,93006.564640526
D4,Dataset 4,15,ZINB,6.895896911621094,True,13,-40199.37228125323,80408.74456250646,80448.26200026914
D4,Dataset 4,15,P+NB,15.40362811088562,True,39,-41304.06884453777,82620.13768907553,82667.55861439076
D4,Dataset 4,15,Z+P+NB,26.844192504882812,True,23,-39999.45432743523,80014.90865487047,80078.13655529075
D4,Dataset 4,15,ZIP--ZINB,51.299097776412964,True,21,-39971.08087065614,79962.16174131227,80041.19661683764
D4,Dataset 4,19,Poisson,0.9837548732757568,True,6,-70110.01779444708,140224.03558889416,140239.84256399923
D4,Dataset 4,19,NB,3.20259952545166,True,8,-43414.197097602126,86834.39419520425,86858.10465786186
D4,Dataset 4,19,ZIP,6.773573875427246,True,12,-46838.48108560608,93684.96217121216,93716.5761214223
D4,Dataset 4,19,ZINB,7.7001447677612305,True,12,-40429.23034814079,80868.46069628157,80907.97813404426
D4,Dataset 4,19,P+NB,15.37016224861145,True,29,-41553.952671461695,83119.90534292339,83167.32626823861
D4,Dataset 4,19,Z+P+NB,28.555057764053345,True,22,-40205.478146134534,80426.95629226907,80490.18419268935
D4,Dataset 4,19,ZIP--ZINB,59.25203227996826,True,25,-40171.324859657405,80362.64971931481,80441.68459484018
D4,Dataset 4,17,Poisson,0.8682801723480225,True,10,-70148.0242196783,140300.0484393566,140315.85541446166
D4,Dataset 4,17,NB,2.149336814880371,True,12,-43183.98643791621,86373.97287583242,86397.68333849002
D4,Dataset 4,17,ZIP,7.9118523597717285,True,13,-46256.41054739993,92520.82109479986,92552.43504501
D4,Dataset 4,17,ZINB,10.10193681716919,True,31,-40170.01062465169,80350.02124930338,80389.53868706606
D4,Dataset 4,17,P+NB,16.09475827217102,True,30,-41280.795883377636,82573.59176675527,82621.0126920705
D4,Dataset 4,17,Z+P+NB,31.37616276741028,True,12,-39959.146332953576,79934.29266590715,79997.52056632744
D4,Dataset 4,17,ZIP--ZINB,51.87010741233826,True,16,-39931.71174482851,79883.42348965703,79962.45836518239
D4,Dataset 4,16,Poisson,1.118812084197998,True,8,-69117.36555669297,138238.73111338593,138254.538088491
D4,Dataset 4,16,NB,2.6799588203430176,True,13,-42641.651841631035,85289.30368326207,85313.01414591967
D4,Dataset 4,16,ZIP,6.872031211853027,True,13,-45758.932006701885,91525.86401340377,91557.47796361391
D4,Dataset 4,16,ZINB,9.145759344100952,True,15,-39656.46315810448,79322.92631620896,79362.44375397165
D4,Dataset 4,16,P+NB,19.320400714874268,True,31,-40815.83541586777,81643.67083173554,81691.09175705076
D4,Dataset 4,16,Z+P+NB,29.218337774276733,True,13,-39410.94526100545,78837.8905220109,78901.11842243119
D4,Dataset 4,16,ZIP--ZINB,64.53145503997803,True,16,-39392.26874103355,78804.5374820671,78883.57235759246
D4,Dataset 4,18,Poisson,0.9753084182739258,True,7,-70080.86373259532,140165.72746519063,140181.5344402957
D4,Dataset 4,18,NB,3.52508807182312,True,8,-43259.89796549486,86525.79593098973,86549.50639364733
D4,Dataset 4,18,ZIP,7.136929512023926,True,12,-46873.02184726244,93754.04369452488,93785.65764473502
D4,Dataset 4,18,ZINB,6.300395965576172,True,18,-40375.972009799894,80761.94401959979,80801.46145736247
D4,Dataset 4,18,P+NB,16.25390887260437,True,24,-41499.9752850862,83011.9505701724,83059.37149548762
D4,Dataset 4,18,Z+P+NB,38.179394006729126,True,17,-40161.735639094055,80339.47127818811,80402.6991786084
D4,Dataset 4,18,ZIP--ZINB,60.691232204437256,True,28,-40146.64720832113,80313.29441664225,80392.32929216762
