Scenario,Dataset,Rep,Model,fit_elapsed_sec,success,nit,llf,aic,bic
D1,Dataset 1,6,P+NB,13.356210231781006,True,14,-45611.693718404174,91235.38743680835,91282.80836212357
D1,Dataset 1,6,Z+P+NB,28.701489210128784,True,20,-45056.592896303686,90129.18579260737,90192.41369302766
D1,Dataset 1,6,ZIP--ZINB,48.43000674247742,True,16,-44986.26448282224,89992.52896564448,90071.56384116985
D1,Dataset 1,5,Poisson,0.9045710563659668,True,8,-97442.27059428129,194888.54118856258,194904.34816366766
D1,Dataset 1,5,NB,2.945343494415283,True,12,-46457.75446204189,92921.50892408378,92945.21938674139
D1,Dataset 1,5,ZIP,6.026163101196289,True,11,-70555.35902962036,141118.71805924072,141150.33200945088
D1,Dataset 1,5,ZINB,12.298295259475708,True,20,-45774.931331311745,91559.86266262349,91599.38010038617
D1,Dataset 1,5,P+NB,11.514327764511108,True,19,-45136.32545100289,90284.65090200579,90332.07182732101
D1,Dataset 1,5,Z+P+NB,30.43573570251465,True,19,-44639.689459650894,89295.37891930179,89358.60681972207
D1,Dataset 1,5,ZIP--ZINB,50.77068614959717,True,15,-44575.12120577272,89170.24241154543,89249.2772870708
D1,Dataset 1,2,Poisson,0.5406618118286133,True,8,-96821.00097569067,193646.00195138133,193661.8089264864
D1,Dataset 1,2,NB,1.8848803043365479,True,9,-46369.350084016245,92744.70016803249,92768.4106306901
D1,Dataset 1,2,ZIP,4.511533737182617,True,13,-69364.40001755326,138736.8000351065,138768.41398531667
D1,Dataset 1,2,ZINB,13.501444339752197,True,15,-45600.17169231744,91210.34338463488,91249.86082239756
D1,Dataset 1,2,P+NB,11.466104745864868,True,21,-45097.99926663305,90207.9985332661,90255.41945858132
D1,Dataset 1,2,Z+P+NB,26.690967559814453,True,29,-44539.526445823765,89095.05289164753,89158.28079206782
D1,Dataset 1,2,ZIP--ZINB,46.46218967437744,True,42,-44465.29105943992,88950.58211887984,89029.61699440521
D1,Dataset 1,11,Poisson,0.5815417766571045,True,6,-98035.97701062802,196075.95402125604,196091.76099636112
D1,Dataset 1,11,NB,1.8990232944488525,True,8,-46578.742845089175,93163.48569017835,93187.19615283595
D1,Dataset 1,11,ZIP,5.173969745635986,True,12,-70789.18239399092,141586.36478798185,141617.978738192
D1,Dataset 1,11,ZINB,12.389609813690186,True,17,-45794.54683619282,91599.09367238564,91638.61111014833
D1,Dataset 1,11,P+NB,15.057607412338257,True,15,-45215.534242252725,90443.06848450545,90490.48940982067
D1,Dataset 1,11,Z+P+NB,27.670021772384644,True,22,-44619.57940025414,89255.15880050827,89318.38670092856
D1,Dataset 1,11,ZIP--ZINB,49.65917778015137,True,40,-44548.51857431765,89117.0371486353,89196.07202416066
D1,Dataset 1,9,Poisson,0.5235228538513184,True,7,-97644.33180283126,195292.66360566253,195308.4705807676
D1,Dataset 1,9,NB,3.232978105545044,True,10,-46524.993234360154,93055.98646872031,93079.69693137791
D1,Dataset 1,9,ZIP,4.935455799102783,True,12,-70401.392313853,140810.784627706,140842.39857791614
D1,Dataset 1,9,ZINB,14.17458963394165,True,16,-45766.116526232094,91542.23305246419,91581.75049022687
D1,Dataset 1,9,P+NB,12.914060592651367,True,21,-45166.01452299574,90344.02904599148,90391.4499713067
D1,Dataset 1,9,Z+P+NB,28.814606189727783,True,18,-44580.556394340296,89177.11278868059,89240.34068910088
D1,Dataset 1,9,ZIP--ZINB,48.42891526222229,True,17,-44531.20603054263,89082.41206108526,89161.44693661062
D1,Dataset 1,0,Poisson,0.642564058303833,True,7,-98221.77522869167,196447.55045738333,196463.3574324884
D1,Dataset 1,0,NB,2.0960042476654053,True,8,-46544.95974776881,93095.91949553762,93119.62995819522
D1,Dataset 1,0,ZIP,5.349914073944092,True,11,-70612.18505783264,141232.37011566528,141263.98406587544
D1,Dataset 1,0,ZINB,16.30260705947876,True,20,-45772.325200827305,91554.65040165461,91594.16783941729
D1,Dataset 1,0,P+NB,11.878760814666748,True,20,-45170.04574967375,90352.0914993475,90399.51242466272
D1,Dataset 1,0,Z+P+NB,29.662312030792236,True,22,-44572.78441437106,89161.56882874212,89224.79672916241
D1,Dataset 1,0,ZIP--ZINB,46.94833970069885,True,36,-44504.78125954828,89029.56251909657,89108.59739462193
D1,Dataset 1,1,Poisson,0.4789454936981201,True,8,-98898.73767744044,197801.47535488088,197817.28232998596
D1,Dataset 1,1,NB,2.0569047927856445,True,10,-46865.89743533492,93737.79487066984,93761.50533332744
D1,Dataset 1,1,ZIP,7.190975666046143,True,12,-71407.29274485781,142822.58548971562,142854.19943992578
D1,Dataset 1,1,ZINB,12.484164237976074,True,16,-46113.450143353635,92236.90028670727,92276.41772446995
D1,Dataset 1,1,P+NB,11.596705198287964,True,15,-45516.74857956119,91045.49715912237,91092.9180844376
D1,Dataset 1,1,Z+P+NB,25.933638334274292,True,22,-44935.416107927944,89886.83221585589,89950.06011627617
D1,Dataset 1,1,ZIP--ZINB,50.265456676483154,True,47,-44874.18119613233,89768.36239226467,89847.39726779003
D1,Dataset 1,12,Poisson,0.9941327571868896,True,6,-99891.14841796567,199786.29683593134,199802.10381103642
D1,Dataset 1,12,NB,2.292073965072632,True,7,-46737.82885931667,93481.65771863335,93505.36818129095
D1,Dataset 1,12,ZIP,4.756564617156982,True,12,-72106.98178579056,144221.96357158112,144253.57752179127
D1,Dataset 1,12,ZINB,13.561381340026855,True,18,-45988.3526263531,91986.7052527062,92026.22269046889
D1,Dataset 1,12,P+NB,10.994339942932129,True,17,-45413.43814750681,90838.87629501362,90886.29722032884
D1,Dataset 1,12,Z+P+NB,25.41400456428528,True,20,-44860.11351447914,89736.22702895828,89799.45492937857
D1,Dataset 1,12,ZIP--ZINB,50.16754651069641,True,16,-44772.38032762545,89564.7606552509,89643.79553077626
D1,Dataset 1,3,Poisson,0.6406393051147461,True,7,-98052.59855303471,196109.19710606942,196125.0040811745
D1,Dataset 1,3,NB,3.2500417232513428,True,19,-46623.216876550556,93252.43375310111,93276.14421575872
D1,Dataset 1,3,ZIP,5.3660430908203125,True,12,-70916.0653989736,141840.1307979472,141871.74474815736
D1,Dataset 1,3,ZINB,10.748417615890503,True,16,-45862.65910176948,91735.31820353896,91774.83564130164
D1,Dataset 1,3,P+NB,12.805736780166626,True,17,-45297.528940197924,90607.05788039585,90654.47880571107
D1,Dataset 1,3,Z+P+NB,30.62175941467285,True,23,-44732.07771606541,89480.15543213082,89543.38333255111
D1,Dataset 1,3,ZIP--ZINB,50.95119023323059,True,15,-44672.02183259803,89364.04366519606,89443.07854072143
D1,Dataset 1,10,Poisson,0.467409610748291,True,7,-99572.12456081674,199148.24912163347,199164.05609673855
D1,Dataset 1,10,NB,2.079847574234009,True,8,-46750.86979355232,93507.73958710465,93531.45004976225
D1,Dataset 1,10,ZIP,3.2901644706726074,True,11,-72057.32408655476,144122.6481731095,144154.26212331967
D1,Dataset 1,10,ZINB,15.732444763183594,True,25,-46018.15503793111,92046.31007586222,92085.8275136249
D1,Dataset 1,10,P+NB,12.245222091674805,True,15,-45328.36922795925,90668.7384559185,90716.15938123372
D1,Dataset 1,10,Z+P+NB,29.612682104110718,True,21,-44773.47054428619,89562.94108857238,89626.16898899266
D1,Dataset 1,10,ZIP--ZINB,53.61779046058655,True,16,-44703.73270774567,89427.46541549134,89506.50029101671
D1,Dataset 1,7,Poisson,0.5628604888916016,True,7,-97507.95025698091,195019.90051396182,195035.7074890669
D1,Dataset 1,7,NB,1.8033196926116943,True,6,-46328.88064919574,92663.76129839147,92687.47176104908
D1,Dataset 1,7,ZIP,4.327346324920654,True,13,-70223.63225024444,140455.26450048888,140486.87845069903
D1,Dataset 1,7,ZINB,12.989452838897705,True,22,-45523.27005969193,91056.54011938386,91096.05755714655
D1,Dataset 1,7,P+NB,11.215097427368164,True,14,-44961.81502331911,89935.63004663822,89983.05097195345
D1,Dataset 1,7,Z+P+NB,27.574234008789062,True,20,-44353.1420827789,88722.2841655578,88785.51206597808
D1,Dataset 1,7,ZIP--ZINB,52.83776831626892,True,57,-44289.49755444932,88598.99510889864,88678.029984424
D1,Dataset 1,4,Poisson,0.8946266174316406,True,7,-101172.98993866121,202349.97987732242,202365.7868524275
D1,Dataset 1,4,NB,2.3184070587158203,True,8,-46899.89088887305,93805.7817777461,93829.4922404037
D1,Dataset 1,4,ZIP,7.4374799728393555,True,14,-73374.86791228547,146757.73582457093,146789.3497747811
D1,Dataset 1,4,ZINB,10.977694988250732,True,17,-46182.110259891146,92374.22051978229,92413.73795754497
D1,Dataset 1,4,P+NB,10.66985821723938,True,13,-45482.62989598699,90977.25979197398,91024.6807172892
D1,Dataset 1,4,Z+P+NB,29.609753131866455,True,24,-44946.02378574475,89908.0475714895,89971.27547190979
D1,Dataset 1,4,ZIP--ZINB,54.10311985015869,True,16,-44882.997593684806,89785.99518736961,89865.03006289498
D1,Dataset 1,17,Poisson,0.8434114456176758,True,8,-98547.47473430069,197098.94946860138,197114.75644370646
D1,Dataset 1,17,NB,2.6941699981689453,True,9,-46966.52567908534,93939.05135817068,93962.76182082828
D1,Dataset 1,17,ZIP,6.098992347717285,True,11,-71499.37813085438,143006.75626170877,143038.37021191893
D1,Dataset 1,17,ZINB,16.891453742980957,True,20,-46193.50826973966,92397.01653947931,92436.533977242
D1,Dataset 1,17,P+NB,9.609899282455444,True,20,-45714.212620510596,91440.42524102119,91487.84616633641
D1,Dataset 1,17,Z+P+NB,27.89933943748474,True,20,-45123.67397558407,90263.34795116814,90326.57585158842
D1,Dataset 1,17,ZIP--ZINB,42.624961614608765,True,16,-45064.66574883481,90149.33149766961,90228.36637319498
D1,Dataset 1,15,Poisson,0.7107856273651123,True,8,-99905.30572600642,199814.61145201285,199830.41842711793
D1,Dataset 1,15,NB,1.9273974895477295,True,11,-46800.15564208193,93606.31128416386,93630.02174682147
D1,Dataset 1,15,ZIP,5.117238998413086,True,14,-71859.10514097688,143726.21028195377,143757.82423216393
D1,Dataset 1,15,ZINB,12.36537504196167,True,18,-45990.54724748353,91991.09449496707,92030.61193272975
D1,Dataset 1,15,P+NB,12.903034687042236,True,14,-45500.046400958214,91012.09280191643,91059.51372723165
D1,Dataset 1,15,Z+P+NB,28.587252855300903,True,20,-44873.24459680337,89762.48919360674,89825.71709402703
D1,Dataset 1,15,ZIP--ZINB,53.98080229759216,True,15,-44807.47888853342,89634.95777706684,89713.9926525922
D1,Dataset 1,18,Poisson,0.42197132110595703,True,6,-98097.61180782638,196199.22361565277,196215.03059075784
D1,Dataset 1,18,NB,1.6856184005737305,True,12,-46334.947536770116,92675.89507354023,92699.60553619784
D1,Dataset 1,18,ZIP,5.995835304260254,True,13,-70688.97769226828,141385.95538453656,141417.56933474672
D1,Dataset 1,18,ZINB,12.886515140533447,True,17,-45557.00251747294,91124.00503494588,91163.52247270856
D1,Dataset 1,18,P+NB,11.072712659835815,True,15,-45038.16240177108,90088.32480354216,90135.74572885738
D1,Dataset 1,18,Z+P+NB,27.983121633529663,True,20,-44451.46485543174,88918.92971086348,88982.15761128376
D1,Dataset 1,18,ZIP--ZINB,55.35587978363037,True,15,-44374.229003951245,88768.45800790249,88847.49288342785
D1,Dataset 1,16,Poisson,0.7685117721557617,True,7,-99305.82721870608,198615.65443741216,198631.46141251724
D1,Dataset 1,16,NB,1.7315211296081543,True,7,-46785.04827755522,93576.09655511045,93599.80701776805
D1,Dataset 1,16,ZIP,5.179306983947754,True,12,-71744.368530226,143496.737060452,143528.35101066215
D1,Dataset 1,16,ZINB,12.864690065383911,True,19,-46083.548325473465,92177.09665094693,92216.61408870961
D1,Dataset 1,16,P+NB,9.768771886825562,True,17,-45421.3609273208,90854.7218546416,90902.14277995682
D1,Dataset 1,16,Z+P+NB,28.246940851211548,True,20,-44886.94620462829,89789.89240925659,89853.12030967687
D1,Dataset 1,16,ZIP--ZINB,53.82177543640137,True,47,-44805.682066602494,89631.36413320499,89710.39900873035
D1,Dataset 1,19,Poisson,0.7666356563568115,True,7,-98372.8901914716,196749.7803829432,196765.58735804827
D1,Dataset 1,19,NB,2.098776340484619,True,10,-46498.03924497308,93002.07848994616,93025.78895260376
D1,Dataset 1,19,ZIP,3.0948147773742676,True,11,-70851.91575047109,141711.83150094218,141743.44545115234
D1,Dataset 1,19,ZINB,12.57089114189148,True,15,-45763.85623523319,91537.71247046637,91577.22990822906
D1,Dataset 1,19,P+NB,11.342403411865234,True,18,-45158.29688230487,90328.59376460974,90376.01468992497
D1,Dataset 1,19,Z+P+NB,26.31906270980835,True,23,-44600.707432214476,89217.41486442895,89280.64276484924
D1,Dataset 1,19,ZIP--ZINB,47.32794690132141,True,34,-44533.071191457035,89086.14238291407,89165.17725843943
