Scenario,Dataset,Rep,Model,fit_elapsed_sec,success,nit,llf,aic,bic
D1,Dataset 1,10,ZINB,15.743906736373901,True,25,-46018.15503793111,92046.31007586222,92085.8275136249
D1,Dataset 1,10,P+NB,12.27021336555481,True,15,-45328.36922795925,90668.7384559185,90716.15938123372
D1,Dataset 1,10,Z+P+NB,29.712531089782715,True,21,-44773.47054428619,89562.94108857238,89626.16898899266
D1,Dataset 1,10,ZIP--ZINB,53.2561411857605,True,16,-44703.73270774567,89427.46541549134,89506.50029101671
D1,Dataset 1,14,Poisson,0.822077751159668,True,6,-96429.26600550374,192862.53201100748,192878.33898611256
D1,Dataset 1,14,NB,1.6013352870941162,True,8,-46660.24361125734,93326.48722251468,93350.19768517229
D1,Dataset 1,14,ZIP,6.256458759307861,True,11,-69900.58059262723,139809.16118525446,139840.77513546462
D1,Dataset 1,14,ZINB,10.094892263412476,True,15,-45914.7154201461,91839.4308402922,91878.94827805489
D1,Dataset 1,14,P+NB,8.15664029121399,True,12,-45213.43056355107,90438.86112710214,90486.28205241736
D1,Dataset 1,14,Z+P+NB,26.783865213394165,True,20,-44703.518402462025,89423.03680492405,89486.26470534434
D1,Dataset 1,14,ZIP--ZINB,48.205596923828125,True,16,-44634.079745193376,89288.15949038675,89367.19436591212
D1,Dataset 1,5,Poisson,0.8904869556427002,True,8,-97442.27059428129,194888.54118856258,194904.34816366766
D1,Dataset 1,5,NB,2.9496266841888428,True,12,-46457.75446204189,92921.50892408378,92945.21938674139
D1,Dataset 1,5,ZIP,6.058219909667969,True,11,-70555.35902962036,141118.71805924072,141150.33200945088
D1,Dataset 1,5,ZINB,12.25426983833313,True,20,-45774.931331311745,91559.86266262349,91599.38010038617
D1,Dataset 1,5,P+NB,11.518653631210327,True,19,-45136.32545100289,90284.65090200579,90332.07182732101
D1,Dataset 1,5,Z+P+NB,30.555484294891357,True,19,-44639.689459650894,89295.37891930179,89358.60681972207
D1,Dataset 1,5,ZIP--ZINB,50.709821701049805,True,15,-44575.12120577272,89170.24241154543,89249.2772870708
D1,Dataset 1,2,Poisson,0.48972415924072266,True,8,-96821.00097569067,193646.00195138133,193661.8089264864
D1,Dataset 1,2,NB,1.883026361465454,True,9,-46369.350084016245,92744.70016803249,92768.4106306901
D1,Dataset 1,2,ZIP,4.52035927772522,True,13,-69364.40001755326,138736.8000351065,138768.41398531667
D1,Dataset 1,2,ZINB,13.467852354049683,True,15,-45600.17169231744,91210.34338463488,91249.86082239756
D1,Dataset 1,2,P+NB,11.434686422348022,True,21,-45097.99926663305,90207.9985332661,90255.41945858132
D1,Dataset 1,2,Z+P+NB,26.803653955459595,True,29,-44539.526445823765,89095.05289164753,89158.28079206782
D1,Dataset 1,2,ZIP--ZINB,46.50668215751648,True,42,-44465.29105943992,88950.58211887984,89029.61699440521
D1,Dataset 1,3,Poisson,0.6302318572998047,True,7,-98052.59855303471,196109.19710606942,196125.0040811745
D1,Dataset 1,3,NB,3.2460217475891113,True,19,-46623.216876550556,93252.43375310111,93276.14421575872
D1,Dataset 1,3,ZIP,5.368612766265869,True,12,-70916.0653989736,141840.1307979472,141871.74474815736
D1,Dataset 1,3,ZINB,10.690471172332764,True,16,-45862.65910176948,91735.31820353896,91774.83564130164
D1,Dataset 1,3,P+NB,12.789984464645386,True,17,-45297.528940197924,90607.05788039585,90654.47880571107
D1,Dataset 1,3,Z+P+NB,30.61120867729187,True,23,-44732.07771606541,89480.15543213082,89543.38333255111
D1,Dataset 1,3,ZIP--ZINB,50.733264684677124,True,15,-44672.02183259803,89364.04366519606,89443.07854072143
D1,Dataset 1,9,Poisson,0.5324928760528564,True,7,-97644.33180283126,195292.66360566253,195308.4705807676
D1,Dataset 1,9,NB,3.2351067066192627,True,10,-46524.993234360154,93055.98646872031,93079.69693137791
D1,Dataset 1,9,ZIP,4.955820560455322,True,12,-70401.392313853,140810.784627706,140842.39857791614
D1,Dataset 1,9,ZINB,14.151036500930786,True,16,-45766.116526232094,91542.23305246419,91581.75049022687
D1,Dataset 1,9,P+NB,12.849161386489868,True,21,-45166.01452299574,90344.02904599148,90391.4499713067
D1,Dataset 1,9,Z+P+NB,28.858078002929688,True,18,-44580.556394340296,89177.11278868059,89240.34068910088
D1,Dataset 1,9,ZIP--ZINB,48.23428392410278,True,17,-44531.20603054263,89082.41206108526,89161.44693661062
D1,Dataset 1,0,Poisson,0.661872386932373,True,7,-98221.77522869167,196447.55045738333,196463.3574324884
D1,Dataset 1,0,NB,2.100454568862915,True,8,-46544.95974776881,93095.91949553762,93119.62995819522
D1,Dataset 1,0,ZIP,5.356541633605957,True,11,-70612.18505783264,141232.37011566528,141263.98406587544
D1,Dataset 1,0,ZINB,16.274293661117554,True,20,-45772.325200827305,91554.65040165461,91594.16783941729
D1,Dataset 1,0,P+NB,11.821423292160034,True,20,-45170.04574967375,90352.0914993475,90399.51242466272
D1,Dataset 1,0,Z+P+NB,29.55636191368103,True,22,-44572.78441437106,89161.56882874212,89224.79672916241
D1,Dataset 1,0,ZIP--ZINB,46.6772243976593,True,36,-44504.78125954828,89029.56251909657,89108.59739462193
D1,Dataset 1,7,Poisson,0.6215991973876953,True,7,-97507.95025698091,195019.90051396182,195035.7074890669
D1,Dataset 1,7,NB,1.801539659500122,True,6,-46328.88064919574,92663.76129839147,92687.47176104908
D1,Dataset 1,7,ZIP,4.318926811218262,True,13,-70223.63225024444,140455.26450048888,140486.87845069903
D1,Dataset 1,7,ZINB,12.935631036758423,True,22,-45523.27005969193,91056.54011938386,91096.05755714655
D1,Dataset 1,7,P+NB,11.129363775253296,True,14,-44961.81502331911,89935.63004663822,89983.05097195345
D1,Dataset 1,7,Z+P+NB,27.550516605377197,True,20,-44353.1420827789,88722.2841655578,88785.51206597808
D1,Dataset 1,7,ZIP--ZINB,52.77642202377319,True,57,-44289.49755444932,88598.99510889864,88678.029984424
D1,Dataset 1,11,Poisson,0.5840137004852295,True,6,-98035.97701062802,196075.95402125604,196091.76099636112
D1,Dataset 1,11,NB,1.8977792263031006,True,8,-46578.742845089175,93163.48569017835,93187.19615283595
D1,Dataset 1,11,ZIP,5.194417715072632,True,12,-70789.18239399092,141586.36478798185,141617.978738192
D1,Dataset 1,11,ZINB,12.373923063278198,True,17,-45794.54683619282,91599.09367238564,91638.61111014833
D1,Dataset 1,11,P+NB,15.107408046722412,True,15,-45215.534242252725,90443.06848450545,90490.48940982067
D1,Dataset 1,11,Z+P+NB,27.732065200805664,True,22,-44619.57940025414,89255.15880050827,89318.38670092856
D1,Dataset 1,11,ZIP--ZINB,49.3751745223999,True,40,-44548.51857431765,89117.0371486353,89196.07202416066
D1,Dataset 1,6,Poisson,0.4369986057281494,True,7,-100322.95372890346,200649.90745780693,200665.714432912
D1,Dataset 1,6,NB,1.5192580223083496,True,7,-46932.60651561476,93871.21303122952,93894.92349388712
D1,Dataset 1,6,ZIP,4.550223350524902,True,12,-72550.98128188132,145109.96256376265,145141.5765139728
D1,Dataset 1,6,ZINB,14.846631050109863,True,38,-46224.47535008262,92458.95070016524,92498.46813792792
D1,Dataset 1,6,P+NB,13.3975989818573,True,14,-45611.693718404174,91235.38743680835,91282.80836212357
D1,Dataset 1,6,Z+P+NB,28.781478881835938,True,20,-45056.592896303686,90129.18579260737,90192.41369302766
D1,Dataset 1,6,ZIP--ZINB,48.07905602455139,True,16,-44986.26448282224,89992.52896564448,90071.56384116985
D1,Dataset 1,1,Poisson,0.5268409252166748,True,8,-98898.73767744044,197801.47535488088,197817.28232998596
D1,Dataset 1,1,NB,2.055101156234741,True,10,-46865.89743533492,93737.79487066984,93761.50533332744
D1,Dataset 1,1,ZIP,7.195785999298096,True,12,-71407.29274485781,142822.58548971562,142854.19943992578
D1,Dataset 1,1,ZINB,12.44022011756897,True,16,-46113.450143353635,92236.90028670727,92276.41772446995
D1,Dataset 1,1,P+NB,11.617371559143066,True,15,-45516.74857956119,91045.49715912237,91092.9180844376
D1,Dataset 1,1,Z+P+NB,25.901995182037354,True,22,-44935.416107927944,89886.83221585589,89950.06011627617
D1,Dataset 1,1,ZIP--ZINB,50.16370391845703,True,47,-44874.18119613233,89768.36239226467,89847.39726779003
D1,Dataset 1,18,Poisson,0.4169013500213623,True,6,-98097.61180782638,196199.22361565277,196215.03059075784
D1,Dataset 1,18,NB,1.6910150051116943,True,12,-46334.947536770116,92675.89507354023,92699.60553619784
D1,Dataset 1,18,ZIP,5.989107608795166,True,13,-70688.97769226828,141385.95538453656,141417.56933474672
D1,Dataset 1,18,ZINB,12.958465337753296,True,17,-45557.00251747294,91124.00503494588,91163.52247270856
D1,Dataset 1,18,P+NB,11.047593355178833,True,15,-45038.16240177108,90088.32480354216,90135.74572885738
D1,Dataset 1,18,Z+P+NB,27.930057048797607,True,20,-44451.46485543174,88918.92971086348,88982.15761128376
D1,Dataset 1,18,ZIP--ZINB,55.45462083816528,True,15,-44374.229003951245,88768.45800790249,88847.49288342785
D1,Dataset 1,16,Poisson,0.7662131786346436,True,7,-99305.82721870608,198615.65443741216,198631.46141251724
D1,Dataset 1,16,NB,1.7356846332550049,True,7,-46785.04827755522,93576.09655511045,93599.80701776805
D1,Dataset 1,16,ZIP,5.195520401000977,True,12,-71744.368530226,143496.737060452,143528.35101066215
D1,Dataset 1,16,ZINB,12.943018674850464,True,19,-46083.548325473465,92177.09665094693,92216.61408870961
D1,Dataset 1,16,P+NB,9.813780069351196,True,17,-45421.3609273208,90854.7218546416,90902.14277995682
D1,Dataset 1,16,Z+P+NB,28.22155213356018,True,20,-44886.94620462829,89789.89240925659,89853.12030967687
D1,Dataset 1,16,ZIP--ZINB,53.764583587646484,True,47,-44805.682066602494,89631.36413320499,89710.39900873035
D1,Dataset 1,15,Poisson,0.7130296230316162,True,8,-99905.30572600642,199814.61145201285,199830.41842711793
D1,Dataset 1,15,NB,1.9254224300384521,True,11,-46800.15564208193,93606.31128416386,93630.02174682147
D1,Dataset 1,15,ZIP,5.11771035194397,True,14,-71859.10514097688,143726.21028195377,143757.82423216393
D1,Dataset 1,15,ZINB,12.430389642715454,True,18,-45990.54724748353,91991.09449496707,92030.61193272975
D1,Dataset 1,15,P+NB,12.868485689163208,True,14,-45500.046400958214,91012.09280191643,91059.51372723165
D1,Dataset 1,15,Z+P+NB,28.5929057598114,True,20,-44873.24459680337,89762.48919360674,89825.71709402703
D1,Dataset 1,15,ZIP--ZINB,54.14651870727539,True,15,-44807.47888853342,89634.95777706684,89713.9926525922
D1,Dataset 1,19,Poisson,0.7557501792907715,True,7,-98372.8901914716,196749.7803829432,196765.58735804827
D1,Dataset 1,19,NB,2.095109701156616,True,10,-46498.03924497308,93002.07848994616,93025.78895260376
D1,Dataset 1,19,ZIP,3.098728656768799,True,11,-70851.91575047109,141711.83150094218,141743.44545115234
D1,Dataset 1,19,ZINB,12.532377481460571,True,15,-45763.85623523319,91537.71247046637,91577.22990822906
D1,Dataset 1,19,P+NB,11.283571720123291,True,18,-45158.29688230487,90328.59376460974,90376.01468992497
D1,Dataset 1,19,Z+P+NB,26.273656368255615,True,23,-44600.707432214476,89217.41486442895,89280.64276484924
D1,Dataset 1,19,ZIP--ZINB,47.40982794761658,True,34,-44533.071191457035,89086.14238291407,89165.17725843943
D1,Dataset 1,17,Poisson,0.8411178588867188,True,8,-98547.47473430069,197098.94946860138,197114.75644370646
D1,Dataset 1,17,NB,2.6867306232452393,True,9,-46966.52567908534,93939.05135817068,93962.76182082828
D1,Dataset 1,17,ZIP,6.099706649780273,True,11,-71499.37813085438,143006.75626170877,143038.37021191893
D1,Dataset 1,17,ZINB,16.822410106658936,True,20,-46193.50826973966,92397.01653947931,92436.533977242
D1,Dataset 1,17,P+NB,9.567986249923706,True,20,-45714.212620510596,91440.42524102119,91487.84616633641
D1,Dataset 1,17,Z+P+NB,27.965797185897827,True,20,-45123.67397558407,90263.34795116814,90326.57585158842
D1,Dataset 1,17,ZIP--ZINB,42.63499450683594,True,16,-45064.66574883481,90149.33149766961,90228.36637319498
