Scenario,Dataset,Rep,Model,fit_elapsed_sec,success,nit,llf,aic,bic
D1,Dataset 1,7,ZIP--ZINB,52.621663331985474,True,57,-44289.49755444932,88598.99510889864,88678.029984424
D1,Dataset 1,10,Poisson,0.4883131980895996,True,7,-99572.12456081674,199148.24912163347,199164.05609673855
D1,Dataset 1,10,NB,2.0860185623168945,True,8,-46750.86979355232,93507.73958710465,93531.45004976225
D1,Dataset 1,10,ZIP,3.3003194332122803,True,11,-72057.32408655476,144122.6481731095,144154.26212331967
D1,Dataset 1,10,ZINB,15.79025387763977,True,25,-46018.15503793111,92046.31007586222,92085.8275136249
D1,Dataset 1,10,P+NB,12.259040355682373,True,15,-45328.36922795925,90668.7384559185,90716.15938123372
D1,Dataset 1,10,Z+P+NB,29.572471618652344,True,21,-44773.47054428619,89562.94108857238,89626.16898899266
D1,Dataset 1,10,ZIP--ZINB,52.97472429275513,True,16,-44703.73270774567,89427.46541549134,89506.50029101671
D1,Dataset 1,12,Poisson,1.0150041580200195,True,6,-99891.14841796567,199786.29683593134,199802.10381103642
D1,Dataset 1,12,NB,2.2959840297698975,True,7,-46737.82885931667,93481.65771863335,93505.36818129095
D1,Dataset 1,12,ZIP,4.769570589065552,True,12,-72106.98178579056,144221.96357158112,144253.57752179127
D1,Dataset 1,12,ZINB,13.60446286201477,True,18,-45988.3526263531,91986.7052527062,92026.22269046889
D1,Dataset 1,12,P+NB,11.005021095275879,True,17,-45413.43814750681,90838.87629501362,90886.29722032884
D1,Dataset 1,12,Z+P+NB,25.410900592803955,True,20,-44860.11351447914,89736.22702895828,89799.45492937857
D1,Dataset 1,12,ZIP--ZINB,49.50056076049805,True,16,-44772.38032762545,89564.7606552509,89643.79553077626
D1,Dataset 1,1,Poisson,0.47677159309387207,True,8,-98898.73767744044,197801.47535488088,197817.28232998596
D1,Dataset 1,1,NB,2.0640203952789307,True,10,-46865.89743533492,93737.79487066984,93761.50533332744
D1,Dataset 1,1,ZIP,7.204370021820068,True,12,-71407.29274485781,142822.58548971562,142854.19943992578
D1,Dataset 1,1,ZINB,12.47688364982605,True,16,-46113.450143353635,92236.90028670727,92276.41772446995
D1,Dataset 1,1,P+NB,11.661855220794678,True,15,-45516.74857956119,91045.49715912237,91092.9180844376
D1,Dataset 1,1,Z+P+NB,25.86305022239685,True,22,-44935.416107927944,89886.83221585589,89950.06011627617
D1,Dataset 1,1,ZIP--ZINB,50.26068425178528,True,47,-44874.18119613233,89768.36239226467,89847.39726779003
D1,Dataset 1,14,Poisson,0.8556480407714844,True,6,-96429.26600550374,192862.53201100748,192878.33898611256
D1,Dataset 1,14,NB,1.6090073585510254,True,8,-46660.24361125734,93326.48722251468,93350.19768517229
D1,Dataset 1,14,ZIP,6.242184400558472,True,11,-69900.58059262723,139809.16118525446,139840.77513546462
D1,Dataset 1,14,ZINB,10.129480361938477,True,15,-45914.7154201461,91839.4308402922,91878.94827805489
D1,Dataset 1,14,P+NB,8.149275779724121,True,12,-45213.43056355107,90438.86112710214,90486.28205241736
D1,Dataset 1,14,Z+P+NB,26.63131022453308,True,20,-44703.518402462025,89423.03680492405,89486.26470534434
D1,Dataset 1,14,ZIP--ZINB,48.04055905342102,True,16,-44634.079745193376,89288.15949038675,89367.19436591212
D1,Dataset 1,6,Poisson,0.4547388553619385,True,7,-100322.95372890346,200649.90745780693,200665.714432912
D1,Dataset 1,6,NB,1.5273830890655518,True,7,-46932.60651561476,93871.21303122952,93894.92349388712
D1,Dataset 1,6,ZIP,4.559706449508667,True,12,-72550.98128188132,145109.96256376265,145141.5765139728
D1,Dataset 1,6,ZINB,14.943492650985718,True,38,-46224.47535008262,92458.95070016524,92498.46813792792
D1,Dataset 1,6,P+NB,13.400326013565063,True,14,-45611.693718404174,91235.38743680835,91282.80836212357
D1,Dataset 1,6,Z+P+NB,28.684815406799316,True,20,-45056.592896303686,90129.18579260737,90192.41369302766
D1,Dataset 1,6,ZIP--ZINB,47.958911180496216,True,16,-44986.26448282224,89992.52896564448,90071.56384116985
D1,Dataset 1,8,Poisson,1.2304131984710693,True,8,-97364.86312274507,194733.72624549014,194749.5332205952
D1,Dataset 1,8,NB,2.9640519618988037,True,8,-46332.53336696418,92671.06673392835,92694.77719658596
D1,Dataset 1,8,ZIP,6.03398323059082,True,12,-69673.02126093136,139354.04252186272,139385.65647207288
D1,Dataset 1,8,ZINB,11.87209153175354,True,20,-45577.06211297645,91164.1242259529,91203.64166371558
D1,Dataset 1,8,P+NB,9.600945711135864,True,19,-44928.50595772856,89869.01191545711,89916.43284077234
D1,Dataset 1,8,Z+P+NB,27.904595375061035,True,25,-44391.701374181306,88799.40274836261,88862.6306487829
D1,Dataset 1,8,ZIP--ZINB,50.06440281867981,True,16,-44317.23139731282,88654.46279462564,88733.497670151
D1,Dataset 1,9,Poisson,0.5133864879608154,True,7,-97644.33180283126,195292.66360566253,195308.4705807676
D1,Dataset 1,9,NB,3.247206211090088,True,10,-46524.993234360154,93055.98646872031,93079.69693137791
D1,Dataset 1,9,ZIP,4.952684640884399,True,12,-70401.392313853,140810.784627706,140842.39857791614
D1,Dataset 1,9,ZINB,14.197564840316772,True,16,-45766.116526232094,91542.23305246419,91581.75049022687
D1,Dataset 1,9,P+NB,12.946884155273438,True,21,-45166.01452299574,90344.02904599148,90391.4499713067
D1,Dataset 1,9,Z+P+NB,28.873029470443726,True,18,-44580.556394340296,89177.11278868059,89240.34068910088
D1,Dataset 1,9,ZIP--ZINB,48.159099817276,True,17,-44531.20603054263,89082.41206108526,89161.44693661062
D1,Dataset 1,18,Poisson,0.4206972122192383,True,6,-98097.61180782638,196199.22361565277,196215.03059075784
D1,Dataset 1,18,NB,1.6860709190368652,True,12,-46334.947536770116,92675.89507354023,92699.60553619784
D1,Dataset 1,18,ZIP,5.965427398681641,True,13,-70688.97769226828,141385.95538453656,141417.56933474672
D1,Dataset 1,18,ZINB,12.916321754455566,True,17,-45557.00251747294,91124.00503494588,91163.52247270856
D1,Dataset 1,18,P+NB,11.140990734100342,True,15,-45038.16240177108,90088.32480354216,90135.74572885738
D1,Dataset 1,18,Z+P+NB,27.950001001358032,True,20,-44451.46485543174,88918.92971086348,88982.15761128376
D1,Dataset 1,18,ZIP--ZINB,55.45663142204285,True,15,-44374.229003951245,88768.45800790249,88847.49288342785
D1,Dataset 1,19,Poisson,0.7593295574188232,True,7,-98372.8901914716,196749.7803829432,196765.58735804827
D1,Dataset 1,19,NB,2.1182444095611572,True,10,-46498.03924497308,93002.07848994616,93025.78895260376
D1,Dataset 1,19,ZIP,3.0919909477233887,True,11,-70851.91575047109,141711.83150094218,141743.44545115234
D1,Dataset 1,19,ZINB,12.584924221038818,True,15,-45763.85623523319,91537.71247046637,91577.22990822906
D1,Dataset 1,19,P+NB,11.391786575317383,True,18,-45158.29688230487,90328.59376460974,90376.01468992497
D1,Dataset 1,19,Z+P+NB,26.34077763557434,True,23,-44600.707432214476,89217.41486442895,89280.64276484924
D1,Dataset 1,19,ZIP--ZINB,47.80036211013794,True,34,-44533.071191457035,89086.14238291407,89165.17725843943
D1,Dataset 1,17,Poisson,0.8404035568237305,True,8,-98547.47473430069,197098.94946860138,197114.75644370646
D1,Dataset 1,17,NB,2.6915225982666016,True,9,-46966.52567908534,93939.05135817068,93962.76182082828
D1,Dataset 1,17,ZIP,6.090823411941528,True,11,-71499.37813085438,143006.75626170877,143038.37021191893
D1,Dataset 1,17,ZINB,16.835167407989502,True,20,-46193.50826973966,92397.01653947931,92436.533977242
D1,Dataset 1,17,P+NB,9.635429620742798,True,20,-45714.212620510596,91440.42524102119,91487.84616633641
D1,Dataset 1,17,Z+P+NB,27.869179487228394,True,20,-45123.67397558407,90263.34795116814,90326.57585158842
D1,Dataset 1,17,ZIP--ZINB,42.62093138694763,True,16,-45064.66574883481,90149.33149766961,90228.36637319498
D1,Dataset 1,16,Poisson,0.774592399597168,True,7,-99305.82721870608,198615.65443741216,198631.46141251724
D1,Dataset 1,16,NB,1.7386023998260498,True,7,-46785.04827755522,93576.09655511045,93599.80701776805
D1,Dataset 1,16,ZIP,5.191571950912476,True,12,-71744.368530226,143496.737060452,143528.35101066215
D1,Dataset 1,16,ZINB,12.85079574584961,True,19,-46083.548325473465,92177.09665094693,92216.61408870961
D1,Dataset 1,16,P+NB,9.792585611343384,True,17,-45421.3609273208,90854.7218546416,90902.14277995682
D1,Dataset 1,16,Z+P+NB,28.1966290473938,True,20,-44886.94620462829,89789.89240925659,89853.12030967687
D1,Dataset 1,16,ZIP--ZINB,53.99017095565796,True,47,-44805.682066602494,89631.36413320499,89710.39900873035
D1,Dataset 1,15,Poisson,0.7067008018493652,True,8,-99905.30572600642,199814.61145201285,199830.41842711793
D1,Dataset 1,15,NB,1.9438157081604004,True,11,-46800.15564208193,93606.31128416386,93630.02174682147
D1,Dataset 1,15,ZIP,5.097114562988281,True,14,-71859.10514097688,143726.21028195377,143757.82423216393
D1,Dataset 1,15,ZINB,12.355681419372559,True,18,-45990.54724748353,91991.09449496707,92030.61193272975
D1,Dataset 1,15,P+NB,12.883997440338135,True,14,-45500.046400958214,91012.09280191643,91059.51372723165
D1,Dataset 1,15,Z+P+NB,28.51852321624756,True,20,-44873.24459680337,89762.48919360674,89825.71709402703
D1,Dataset 1,15,ZIP--ZINB,53.99501156806946,True,15,-44807.47888853342,89634.95777706684,89713.9926525922
