Scenario,Dataset,Rep,Model,fit_elapsed_sec,success,nit,llf,aic,bic
D2,Dataset 2,5,ZIP--ZINB,36.30953860282898,True,27,-19178.783127488277,38377.566254976555,38456.60113050191
D2,Dataset 2,1,Poisson,0.5276858806610107,True,18,-78881.85809868333,157767.71619736665,157783.52317247173
D2,Dataset 2,1,NB,3.925602912902832,True,16,-20873.214497493624,41752.42899498725,41776.13945764486
D2,Dataset 2,1,ZIP,6.088563919067383,True,12,-29457.68201047261,58923.36402094522,58954.977971155364
D2,Dataset 2,1,ZINB,5.689704656600952,True,12,-18722.819006382677,37455.638012765354,37495.15545052804
D2,Dataset 2,1,P+NB,18.80520462989807,True,47,-20768.059090048802,41548.118180097605,41595.53910541282
D2,Dataset 2,1,Z+P+NB,17.4414324760437,True,32,-18673.982947054043,37363.965894108085,37427.19379452837
D2,Dataset 2,1,ZIP--ZINB,23.487656831741333,True,18,-18654.339464940713,37328.678929881426,37407.713805406784
D2,Dataset 2,12,Poisson,0.9913456439971924,True,17,-80707.13032449319,161418.26064898638,161434.06762409146
D2,Dataset 2,12,NB,4.01476263999939,True,11,-21323.71530790921,42653.43061581842,42677.14107847603
D2,Dataset 2,12,ZIP,4.288270473480225,True,15,-29807.221804960453,59622.443609920905,59654.05756013105
D2,Dataset 2,12,ZINB,7.63360333442688,True,26,-19070.323303024506,38150.64660604901,38190.164043811696
D2,Dataset 2,12,P+NB,12.13451862335205,True,60,-21131.798286435394,42275.59657287079,42323.017498186004
D2,Dataset 2,12,Z+P+NB,19.429476261138916,True,19,-19038.7824587989,38093.5649175978,38156.79281801809
D2,Dataset 2,12,ZIP--ZINB,29.983661651611328,True,16,-19019.59575799002,38059.19151598004,38138.2263915054
D2,Dataset 2,6,Poisson,1.0973176956176758,True,9,-81303.3775100091,162610.7550200182,162626.56199512328
D2,Dataset 2,6,NB,2.5798795223236084,True,15,-21565.21025265739,43136.42050531478,43160.13096797239
D2,Dataset 2,6,ZIP,4.462169408798218,True,14,-30503.298779851495,61014.59755970299,61046.21150991313
D2,Dataset 2,6,ZINB,7.115377426147461,True,27,-19272.899037593794,38555.79807518759,38595.31551295027
D2,Dataset 2,6,P+NB,25.886159896850586,True,60,-21325.762126010253,42663.52425202051,42710.94517733572
D2,Dataset 2,6,Z+P+NB,19.48410129547119,True,17,-19211.849149679256,38439.69829935851,38502.9261997788
D2,Dataset 2,6,ZIP--ZINB,30.84633469581604,True,58,-19190.88207934182,38401.76415868364,38480.799034209
D2,Dataset 2,9,Poisson,0.8220846652984619,True,12,-84538.80763200652,169081.61526401303,169097.4222391181
D2,Dataset 2,9,NB,2.809277057647705,True,18,-21633.273478470102,43272.546956940205,43296.257419597816
D2,Dataset 2,9,ZIP,4.646860122680664,True,13,-31560.791109801397,63129.582219602795,63161.19616981294
D2,Dataset 2,9,ZINB,5.851816415786743,True,11,-19438.892961223195,38887.78592244639,38927.30336020907
D2,Dataset 2,9,P+NB,20.538113594055176,True,43,-21452.897034657566,42917.79406931513,42965.21499463035
D2,Dataset 2,9,Z+P+NB,29.933603525161743,True,34,-19397.846311561443,38811.692623122886,38874.92052354317
D2,Dataset 2,9,ZIP--ZINB,40.129724979400635,True,49,-19381.23294112253,38782.46588224506,38861.50075777042
D2,Dataset 2,4,Poisson,0.994626522064209,True,10,-82367.30956469559,164738.61912939118,164754.42610449626
D2,Dataset 2,4,NB,3.473928928375244,True,23,-21488.54274773738,42983.08549547476,43006.795958132374
D2,Dataset 2,4,ZIP,5.891146659851074,True,17,-31013.769408131273,62035.538816262546,62067.15276647269
D2,Dataset 2,4,ZINB,7.160778045654297,True,26,-19233.573591781675,38477.14718356335,38516.66462132603
D2,Dataset 2,4,P+NB,18.303382396697998,True,78,-21284.197829510747,42580.395659021495,42627.81658433671
D2,Dataset 2,4,Z+P+NB,19.549920558929443,True,33,-19203.171324972773,38422.342649945545,38485.57055036583
D2,Dataset 2,4,ZIP--ZINB,36.317058086395264,True,29,-19187.305779247345,38394.61155849469,38473.64643402005
D2,Dataset 2,0,Poisson,0.6648693084716797,True,16,-80393.47448303025,160790.9489660605,160806.75594116558
D2,Dataset 2,0,NB,3.3267388343811035,True,11,-21279.144442641966,42564.28888528393,42587.99934794154
D2,Dataset 2,0,ZIP,7.53633713722229,True,15,-30447.659846361345,60903.31969272269,60934.93364293283
D2,Dataset 2,0,ZINB,6.3298256397247314,True,22,-19080.229873873694,38170.45974774739,38209.97718551007
D2,Dataset 2,0,P+NB,13.285938262939453,True,51,-21118.710690619817,42249.421381239634,42296.84230655485
D2,Dataset 2,0,Z+P+NB,18.568213939666748,True,19,-19030.849028428078,38077.698056856156,38140.92595727644
D2,Dataset 2,0,ZIP--ZINB,38.07366633415222,True,17,-19022.36870038705,38064.7374007741,38143.77227629946
D2,Dataset 2,13,Poisson,0.7894101142883301,True,16,-81478.76179522902,162961.52359045803,162977.3305655631
D2,Dataset 2,13,NB,2.2749993801116943,True,15,-21296.0054783906,42598.0109567812,42621.721419438814
D2,Dataset 2,13,ZIP,3.7742230892181396,True,15,-29967.447688498512,59942.895376997025,59974.50932720717
D2,Dataset 2,13,ZINB,5.225495338439941,True,23,-19023.944197293426,38057.88839458685,38097.405832349534
D2,Dataset 2,13,P+NB,14.49966287612915,True,77,-21027.678260355817,42067.35652071163,42114.77744602685
D2,Dataset 2,13,Z+P+NB,25.956716775894165,True,17,-18975.65891990185,37967.3178398037,38030.545740223984
D2,Dataset 2,13,ZIP--ZINB,31.415648460388184,True,32,-18940.57872008281,37901.15744016562,37980.192315690976
D2,Dataset 2,11,Poisson,1.1136746406555176,True,15,-79877.25762851993,159758.51525703986,159774.32223214494
D2,Dataset 2,11,NB,2.607478618621826,True,11,-21407.917103000167,42821.834206000334,42845.544668657945
D2,Dataset 2,11,ZIP,4.287549257278442,True,15,-30121.481415949936,60250.96283189987,60282.576782110016
D2,Dataset 2,11,ZINB,5.657662630081177,True,24,-19265.76705745115,38541.5341149023,38581.05155266498
D2,Dataset 2,11,P+NB,15.380306720733643,True,72,-21228.56500700577,42469.13001401154,42516.55093932676
D2,Dataset 2,11,Z+P+NB,16.577345371246338,True,19,-19233.153283375195,38482.30656675039,38545.53446717068
D2,Dataset 2,11,ZIP--ZINB,49.35076880455017,True,29,-19209.36054096752,38438.72108193504,38517.755957460395
D2,Dataset 2,15,Poisson,0.5888509750366211,True,11,-83043.61627503543,166091.23255007085,166107.03952517593
D2,Dataset 2,15,NB,2.4243273735046387,True,15,-21647.46058464164,43300.92116928328,43324.631631940894
D2,Dataset 2,15,ZIP,6.507662534713745,True,16,-30882.583640136636,61773.16728027327,61804.781230483415
D2,Dataset 2,15,ZINB,6.613600492477417,True,21,-19394.79551076295,38799.5910215259,38839.10845928858
D2,Dataset 2,15,P+NB,16.725900650024414,True,23,-21546.639493031733,43105.278986063466,43152.69991137868
D2,Dataset 2,15,Z+P+NB,18.574124813079834,True,24,-19357.553308637864,38731.10661727573,38794.334517696014
D2,Dataset 2,15,ZIP--ZINB,41.05597710609436,True,20,-19328.232319796403,38676.46463959281,38755.499515118165
D2,Dataset 2,16,Poisson,0.9168448448181152,True,15,-81331.91411540753,162667.82823081507,162683.63520592015
D2,Dataset 2,16,NB,3.702503204345703,True,11,-21317.477222083024,42640.95444416605,42664.66490682366
D2,Dataset 2,16,ZIP,5.284662485122681,True,12,-30303.19211998464,60614.38423996928,60645.99819017942
D2,Dataset 2,16,ZINB,5.798250913619995,True,11,-19002.309232179,38014.618464358,38054.13590212068
D2,Dataset 2,16,P+NB,11.738789081573486,True,42,-21095.572784684642,42203.145569369284,42250.5664946845
D2,Dataset 2,16,Z+P+NB,21.900912046432495,True,21,-18968.453963655793,37952.907927311586,38016.13582773187
D2,Dataset 2,16,ZIP--ZINB,28.636248350143433,True,15,-18943.503379509526,37907.00675901905,37986.04163454441
D2,Dataset 2,19,Poisson,0.7825596332550049,True,15,-80861.25625494536,161726.51250989072,161742.3194849958
D2,Dataset 2,19,NB,2.4036080837249756,True,24,-21470.389835931393,42946.77967186279,42970.4901345204
D2,Dataset 2,19,ZIP,3.5936126708984375,True,12,-29922.307172089488,59852.614344178975,59884.22829438912
D2,Dataset 2,19,ZINB,7.936405181884766,True,16,-19164.70134996542,38339.40269993084,38378.92013769352
D2,Dataset 2,19,P+NB,12.73051929473877,True,48,-21216.045850144314,42444.09170028863,42491.51262560384
D2,Dataset 2,19,Z+P+NB,29.95204997062683,True,41,-19129.719308840216,38275.43861768043,38338.66651810072
D2,Dataset 2,19,ZIP--ZINB,31.70008158683777,True,31,-19106.689510855518,38233.379021711036,38312.413897236394
D2,Dataset 2,17,Poisson,0.745551347732544,True,13,-82203.89107063087,164411.78214126173,164427.5891163668
D2,Dataset 2,17,NB,3.7791523933410645,True,14,-21929.991998041416,43865.98399608283,43889.69445874044
D2,Dataset 2,17,ZIP,4.377747535705566,True,11,-30415.423833222274,60838.84766644455,60870.46161665469
D2,Dataset 2,17,ZINB,5.194419860839844,True,28,-19599.373423827725,39208.74684765545,39248.26428541813
D2,Dataset 2,17,P+NB,26.741610527038574,True,74,-21665.947164718,43343.894329436,43391.315254751215
D2,Dataset 2,17,Z+P+NB,18.693105697631836,True,33,-19557.04784169892,39130.09568339784,39193.32358381813
D2,Dataset 2,17,ZIP--ZINB,35.63225603103638,True,31,-19529.89179109315,39079.7835821863,39158.818457711655
D2,Dataset 2,18,Poisson,0.8791711330413818,True,18,-78760.46405648609,157524.92811297218,157540.73508807726
D2,Dataset 2,18,NB,3.8460049629211426,True,14,-20874.58339405721,41755.16678811442,41778.87725077203
D2,Dataset 2,18,ZIP,3.8645999431610107,True,14,-29545.61211227517,59099.22422455034,59130.83817476048
D2,Dataset 2,18,ZINB,4.622394323348999,True,11,-18753.001368995836,37516.00273799167,37555.520175754355
D2,Dataset 2,18,P+NB,15.377308368682861,True,91,-20666.088803569746,41344.17760713949,41391.59853245471
D2,Dataset 2,18,Z+P+NB,23.748137950897217,True,47,-18706.084355118706,37428.16871023741,37491.3966106577
D2,Dataset 2,18,ZIP--ZINB,43.80437612533569,True,30,-18687.45365207683,37394.90730415366,37473.94217967902
