Scenario,Dataset,Rep,Parameter,true,estimate
D4,Dataset 4,0,omega,0.39806001386003004,0.4118056374603577
D4,Dataset 4,1,rho,0.3,0.2778861559042347
D4,Dataset 4,1,lambda,7.244470555413461,7.230900057328373
D4,Dataset 4,1,pi,0.39462250391066184,0.3331089099208819
D4,Dataset 4,1,varphi,4.503686296391027,4.364118548334434
D4,Dataset 4,1,alpha,1.0,0.9771854698200381
D4,Dataset 4,1,omega,0.3939288293658469,0.4226700707695207
D4,Dataset 4,7,rho,0.3,0.2343989132772765
D4,Dataset 4,7,lambda,7.255915752005918,7.307555209618811
D4,Dataset 4,7,pi,0.3963878762698137,0.2074447133320944
D4,Dataset 4,7,varphi,4.49605616532939,4.421275048395456
D4,Dataset 4,7,alpha,1.0,1.0822526403930985
D4,Dataset 4,7,omega,0.3967668443980401,0.4523367105479431
D4,Dataset 4,13,rho,0.3,0.3154857795292871
D4,Dataset 4,13,lambda,7.261541660502205,7.361308327727765
D4,Dataset 4,13,pi,0.39700055849343924,0.39019453874608334
D4,Dataset 4,13,varphi,4.492305559665196,4.440558362251469
D4,Dataset 4,13,alpha,1.0,1.043909342836585
D4,Dataset 4,13,omega,0.3975442973008945,0.3956012153001741
D4,Dataset 4,9,rho,0.3,0.33015110088144234
D4,Dataset 4,9,lambda,7.229779528217929,7.302533769412745
D4,Dataset 4,9,pi,0.39230980097243767,0.46287610030214427
D4,Dataset 4,9,varphi,4.51348031452138,4.598089258715508
D4,Dataset 4,9,alpha,1.0,0.9079512785792462
D4,Dataset 4,9,omega,0.38990079170542574,0.3741678419772884
D4,Dataset 4,15,rho,0.3,0.2979904876586131
D4,Dataset 4,15,lambda,7.245390209260941,7.161311523541225
D4,Dataset 4,15,pi,0.3947642942643057,0.41426778962833466
D4,Dataset 4,15,varphi,4.503073193826039,4.543795364847332
D4,Dataset 4,15,alpha,1.0,0.9750351889415874
D4,Dataset 4,15,omega,0.3941401094564851,0.3949566479594568
D4,Dataset 4,18,rho,0.3,0.29369741027685214
D4,Dataset 4,18,lambda,7.244648897159649,7.175848162091515
D4,Dataset 4,18,pi,0.39469782413988935,0.37945227679401766
D4,Dataset 4,18,varphi,4.503567401893568,4.477218609656019
D4,Dataset 4,18,alpha,1.0,1.0429012371026496
D4,Dataset 4,18,omega,0.3940030344735811,0.39132280409510006
D4,Dataset 4,16,rho,0.3,0.32949163563650974
D4,Dataset 4,16,lambda,7.265675674346446,7.129436031770439
D4,Dataset 4,16,pi,0.3978548681102061,0.4247745045494576
D4,Dataset 4,16,varphi,4.489549550435703,4.387139756933195
D4,Dataset 4,16,alpha,1.0,1.0226123023043598
D4,Dataset 4,16,omega,0.39938295674082636,0.39531822533800615
D4,Dataset 4,17,rho,0.3,0.31739170357168833
D4,Dataset 4,17,lambda,7.254545520428224,7.241270133522836
D4,Dataset 4,17,pi,0.3960788331443543,0.43110724088759833
D4,Dataset 4,17,varphi,4.49696965304785,4.544003936282161
D4,Dataset 4,17,alpha,1.0,0.9425102285413686
D4,Dataset 4,17,omega,0.39616860555530464,0.3917024155305623
D4,Dataset 4,19,rho,0.3,0.2872709918182944
D4,Dataset 4,19,lambda,7.233302157631682,7.255463510566896
D4,Dataset 4,19,pi,0.39279001979703887,0.36162129234551804
D4,Dataset 4,19,varphi,4.511131894912212,4.375736074512918
D4,Dataset 4,19,alpha,1.0,0.9665808243479488
D4,Dataset 4,19,omega,0.39050662601220093,0.40704582793651994
