Scenario,Dataset,Rep,Model,fit_elapsed_sec,success,nit,llf,aic,bic
D3,Dataset 3,13,NB,5.492055892944336,True,20,-33364.84245395403,66735.68490790806,66759.39537056566
D3,Dataset 3,13,ZIP,6.976889371871948,True,15,-43378.23705610347,86764.47411220694,86796.08806241708
D3,Dataset 3,13,ZINB,10.822429895401001,True,19,-29781.39558052003,59572.79116104006,59612.308598802745
D3,Dataset 3,13,P+NB,17.38987684249878,True,31,-32638.42581723026,65288.85163446052,65336.27255977574
D3,Dataset 3,13,Z+P+NB,31.90870451927185,True,21,-29213.903089514733,58443.80617902947,58507.03407944975
D3,Dataset 3,13,ZIP--ZINB,57.10934281349182,True,53,-29197.10855766768,58414.21711533536,58493.25199086072
D3,Dataset 3,11,Poisson,1.037642002105713,True,13,-74639.14287106297,149282.28574212594,149298.09271723102
D3,Dataset 3,11,NB,4.967731237411499,True,15,-33804.84796505526,67615.69593011052,67639.40639276813
D3,Dataset 3,11,ZIP,5.430747747421265,True,15,-44107.216378763726,88222.43275752745,88254.0467077376
D3,Dataset 3,11,ZINB,8.922825813293457,True,14,-30228.232046617344,60466.46409323469,60505.98153099737
D3,Dataset 3,11,P+NB,20.137529373168945,True,34,-33051.42476959478,66114.84953918956,66162.27046450478
D3,Dataset 3,11,Z+P+NB,23.096919775009155,True,14,-29620.923110002834,59257.84622000567,59321.074120425954
D3,Dataset 3,11,ZIP--ZINB,62.25484490394592,True,47,-29586.739093102835,59193.47818620567,59272.51306173103
D3,Dataset 3,5,Poisson,0.9947137832641602,True,17,-71812.94711162469,143629.89422324937,143645.70119835445
D3,Dataset 3,5,NB,5.166376829147339,True,20,-33248.06827749069,66502.13655498138,66525.84701763898
D3,Dataset 3,5,ZIP,4.136208772659302,True,13,-42173.707189527944,84355.41437905589,84387.02832926603
D3,Dataset 3,5,ZINB,8.696657657623291,True,15,-29635.91494560037,59281.82989120074,59321.34732896342
D3,Dataset 3,5,P+NB,19.006481409072876,True,29,-32525.05263374873,65062.10526749746,65109.52619281268
D3,Dataset 3,5,Z+P+NB,24.852345943450928,True,23,-29085.05299000379,58186.10598000758,58249.33388042787
D3,Dataset 3,5,ZIP--ZINB,57.015411138534546,True,17,-29061.210939582586,58142.42187916517,58221.45675469053
D3,Dataset 3,14,Poisson,1.3805549144744873,True,16,-73460.95037292076,146925.90074584153,146941.7077209466
D3,Dataset 3,14,NB,6.505244970321655,True,18,-33300.98610907021,66607.97221814042,66631.68268079803
D3,Dataset 3,14,ZIP,5.072697401046753,True,10,-42636.8682342755,85281.736468551,85313.35041876114
D3,Dataset 3,14,ZINB,7.62761378288269,True,18,-29692.440227899133,59394.880455798266,59434.39789356095
D3,Dataset 3,14,P+NB,19.794214487075806,True,36,-32487.196313097524,64986.39262619505,65033.81355151026
D3,Dataset 3,14,Z+P+NB,26.437294483184814,True,28,-29079.520972541184,58175.04194508237,58238.269845502655
D3,Dataset 3,14,ZIP--ZINB,61.90742588043213,True,34,-29057.789207782072,58135.578415564145,58214.6132910895
D3,Dataset 3,2,Poisson,0.7754707336425781,True,18,-72240.32934828856,144484.65869657713,144500.4656716822
D3,Dataset 3,2,NB,4.545243263244629,True,19,-33304.6343797326,66615.2687594652,66638.9792221228
D3,Dataset 3,2,ZIP,6.056248426437378,True,10,-42060.69785529921,84129.39571059842,84161.00966080856
D3,Dataset 3,2,ZINB,9.366092205047607,True,21,-29619.82033493623,59249.64066987246,59289.15810763514
D3,Dataset 3,2,P+NB,22.89683222770691,True,26,-32564.32818220835,65140.6563644167,65188.07728973192
D3,Dataset 3,2,Z+P+NB,27.629040002822876,True,22,-29094.65969691801,58205.31939383602,58268.54729425631
D3,Dataset 3,2,ZIP--ZINB,57.280351400375366,True,15,-29069.46449210964,58158.92898421928,58237.96385974464
D3,Dataset 3,4,Poisson,0.7986681461334229,True,15,-74149.11958675658,148302.23917351317,148318.04614861825
D3,Dataset 3,4,NB,4.810850620269775,True,26,-33300.57997019657,66607.15994039315,66630.87040305075
D3,Dataset 3,4,ZIP,7.085332632064819,True,15,-43194.21749519602,86396.43499039204,86428.04894060218
D3,Dataset 3,4,ZINB,10.450502157211304,True,17,-29878.37399270422,59766.74798540844,59806.26542317112
D3,Dataset 3,4,P+NB,19.18653893470764,True,40,-32582.765948417007,65177.531896834014,65224.95282214923
D3,Dataset 3,4,Z+P+NB,24.032870054244995,True,27,-29329.168618576536,58674.33723715307,58737.56513757336
D3,Dataset 3,4,ZIP--ZINB,57.42811965942383,True,31,-29313.35594852856,58646.71189705712,58725.746772582475
D3,Dataset 3,3,Poisson,1.3164668083190918,True,14,-76450.23398992138,152904.46797984277,152920.27495494785
D3,Dataset 3,3,NB,4.8891448974609375,True,32,-33666.16954922861,67338.33909845722,67362.04956111482
D3,Dataset 3,3,ZIP,5.811072587966919,True,14,-44457.86743116273,88923.73486232547,88955.34881253561
D3,Dataset 3,3,ZINB,10.066827297210693,True,14,-30199.109436140934,60408.21887228187,60447.73631004455
D3,Dataset 3,3,P+NB,21.175713300704956,True,35,-32917.23602985231,65846.47205970463,65893.89298501985
D3,Dataset 3,3,Z+P+NB,29.640713930130005,True,14,-29611.134347240797,59238.268694481594,59301.49659490188
D3,Dataset 3,3,ZIP--ZINB,59.905150175094604,True,17,-29588.57622131804,59197.15244263608,59276.187318161436
D3,Dataset 3,1,Poisson,1.2039127349853516,True,10,-72241.45489686886,144486.90979373772,144502.7167688428
D3,Dataset 3,1,NB,5.401727914810181,True,20,-32868.12352091735,65742.2470418347,65765.9575044923
D3,Dataset 3,1,ZIP,4.828603744506836,True,14,-41889.25390858423,83786.50781716846,83818.1217673786
D3,Dataset 3,1,ZINB,7.678274631500244,True,18,-29494.616798434035,58999.23359686807,59038.75103463075
D3,Dataset 3,1,P+NB,22.037002086639404,True,42,-32230.058158657517,64472.116317315034,64519.53724263025
D3,Dataset 3,1,Z+P+NB,24.859609603881836,True,22,-29006.507861374073,58029.01572274815,58092.24362316843
D3,Dataset 3,1,ZIP--ZINB,59.082634687423706,True,31,-28990.822255492076,58001.64451098415,58080.67938650951
D3,Dataset 3,12,Poisson,0.8432400226593018,True,17,-70545.53608272315,141095.0721654463,141110.87914055138
D3,Dataset 3,12,NB,4.170142650604248,True,21,-32916.078596590756,65838.15719318151,65861.86765583912
D3,Dataset 3,12,ZIP,4.766384601593018,True,12,-41118.52508879457,82245.05017758915,82276.66412779929
D3,Dataset 3,12,ZINB,7.76559042930603,True,17,-29379.555171643653,58769.110343287306,58808.62778104999
D3,Dataset 3,12,P+NB,20.659207820892334,True,46,-32185.407033522988,64382.814067045976,64430.23499236119
D3,Dataset 3,12,Z+P+NB,29.913681030273438,True,27,-28838.80850167173,57693.61700334346,57756.84490376375
D3,Dataset 3,12,ZIP--ZINB,62.633917808532715,True,16,-28812.213966250034,57644.42793250007,57723.462808025426
D3,Dataset 3,9,Poisson,0.8724443912506104,True,15,-73862.32094809807,147728.64189619615,147744.44887130123
D3,Dataset 3,9,NB,4.553980112075806,True,24,-33617.044224802936,67240.08844960587,67263.79891226348
D3,Dataset 3,9,ZIP,4.722355604171753,True,14,-43177.055739885385,86362.11147977077,86393.72542998091
D3,Dataset 3,9,ZINB,6.967547655105591,True,18,-30142.820547219104,60295.64109443821,60335.15853220089
D3,Dataset 3,9,P+NB,21.99666166305542,True,57,-32909.4237882224,65830.8475764448,65878.26850176002
D3,Dataset 3,9,Z+P+NB,27.892645359039307,True,13,-29617.50986942611,59251.01973885222,59314.24763927251
D3,Dataset 3,9,ZIP--ZINB,64.18641424179077,True,18,-29596.38176805977,59212.76353611954,59291.7984116449
D3,Dataset 3,8,Poisson,1.1193351745605469,True,16,-71880.48771043768,143764.97542087536,143780.78239598044
D3,Dataset 3,8,NB,5.332546710968018,True,22,-33439.32802422376,66884.65604844752,66908.36651110512
D3,Dataset 3,8,ZIP,5.906765460968018,True,12,-42326.608397265845,84661.21679453169,84692.83074474183
D3,Dataset 3,8,ZINB,9.136582136154175,True,13,-30027.56424733234,60065.12849466468,60104.64593242736
D3,Dataset 3,8,P+NB,31.030850648880005,True,40,-32768.51475418701,65549.02950837402,65596.45043368924
D3,Dataset 3,8,Z+P+NB,30.619008779525757,True,15,-29499.65240267771,59015.30480535542,59078.53270577571
D3,Dataset 3,8,ZIP--ZINB,68.05473017692566,True,51,-29474.68336557634,58969.36673115268,59048.40160667804
D3,Dataset 3,10,Poisson,1.1378467082977295,True,15,-72053.99957305817,144111.99914611634,144127.80612122142
D3,Dataset 3,10,NB,6.328218936920166,True,17,-33083.78666106445,66173.5733221289,66197.2837847865
D3,Dataset 3,10,ZIP,5.305046796798706,True,11,-41856.67002257101,83721.34004514202,83752.95399535216
D3,Dataset 3,10,ZINB,10.962456226348877,True,22,-29571.915823599116,59153.83164719823,59193.349084960915
D3,Dataset 3,10,P+NB,20.338369846343994,True,35,-32403.119337816697,64818.238675633394,64865.65960094861
D3,Dataset 3,10,Z+P+NB,26.593369245529175,True,14,-29074.68808620429,58165.37617240858,58228.604072828864
D3,Dataset 3,10,ZIP--ZINB,50.57766938209534,True,17,-29064.510208300726,58149.02041660145,58228.05529212681
D3,Dataset 3,15,Poisson,1.3391423225402832,True,17,-73203.29306948507,146410.58613897013,146426.3931140752
D3,Dataset 3,15,NB,4.798848390579224,True,11,-33202.56903266145,66411.1380653229,66434.8485279805
D3,Dataset 3,15,ZIP,4.0647807121276855,True,15,-42806.87977163177,85621.75954326354,85653.37349347369
D3,Dataset 3,15,ZINB,8.848439693450928,True,19,-29732.019686486325,59474.03937297265,59513.55681073533
D3,Dataset 3,15,P+NB,16.712099313735962,True,42,-32471.398938605427,64954.797877210854,65002.21880252607
D3,Dataset 3,15,Z+P+NB,21.71586036682129,True,23,-29167.000225162883,58350.000450325766,58413.22835074605
D3,Dataset 3,15,ZIP--ZINB,41.93025994300842,True,29,-29148.141234501585,58316.28246900317,58395.31734452853
D3,Dataset 3,16,Poisson,1.2676095962524414,True,16,-71763.91913526836,143531.8382705367,143547.6452456418
D3,Dataset 3,16,NB,7.754563808441162,True,17,-32813.67352073403,65633.34704146806,65657.05750412567
D3,Dataset 3,16,ZIP,4.352741956710815,True,14,-41971.34351721637,83950.68703443275,83982.30098464289
D3,Dataset 3,16,ZINB,9.127830505371094,True,18,-29341.052772175644,58692.10554435129,58731.62298211397
D3,Dataset 3,16,P+NB,15.079353094100952,True,54,-32133.962291466163,64279.924582932326,64327.34550824754
D3,Dataset 3,16,Z+P+NB,24.79451036453247,True,15,-28807.10711047094,57630.21422094188,57693.44212136217
D3,Dataset 3,16,ZIP--ZINB,36.956624031066895,True,46,-28778.883366712256,57577.76673342451,57656.80160894987
D3,Dataset 3,17,Poisson,0.9791498184204102,True,17,-73138.54115357806,146281.08230715612,146296.8892822612
D3,Dataset 3,17,NB,4.183232545852661,True,33,-33231.71796986174,66469.43593972348,66493.14640238108
D3,Dataset 3,17,ZIP,4.558387994766235,True,15,-42856.67145922537,85721.34291845074,85752.95686866088
D3,Dataset 3,17,ZINB,7.925926685333252,True,23,-29850.381006236566,59710.76201247313,59750.279450235816
D3,Dataset 3,17,P+NB,20.97428250312805,True,40,-32546.502623867393,65105.005247734785,65152.42617305
D3,Dataset 3,17,Z+P+NB,21.999406814575195,True,29,-29299.29969656952,58614.59939313904,58677.82729355933
D3,Dataset 3,17,ZIP--ZINB,39.2719841003418,True,20,-29271.817100177388,58563.634200354776,58642.669075880134
D3,Dataset 3,19,Poisson,1.5296759605407715,True,10,-74703.04327579749,149410.08655159498,149425.89352670006
D3,Dataset 3,19,NB,5.3461103439331055,True,35,-33743.12049990926,67492.24099981852,67515.95146247612
D3,Dataset 3,19,ZIP,7.558178424835205,True,10,-43402.67961971318,86813.35923942635,86844.9731896365
D3,Dataset 3,19,ZINB,9.722282886505127,True,15,-30361.006712568385,60732.01342513677,60771.53086289945
D3,Dataset 3,19,P+NB,25.55278968811035,True,36,-33021.60612042617,66055.21224085234,66102.63316616756
D3,Dataset 3,19,Z+P+NB,25.00629186630249,True,26,-29834.97601606539,59685.95203213078,59749.179932551066
D3,Dataset 3,19,ZIP--ZINB,49.219199419021606,True,17,-29809.920375056892,59639.840750113784,59718.87562563914
D3,Dataset 3,18,Poisson,0.8211164474487305,True,23,-75429.53658371377,150863.07316742753,150878.8801425326
D3,Dataset 3,18,NB,5.271667242050171,True,15,-33749.05739930387,67504.11479860774,67527.82526126535
D3,Dataset 3,18,ZIP,9.69082522392273,True,14,-43623.88457647871,87255.76915295742,87287.38310316757
D3,Dataset 3,18,ZINB,8.152253150939941,True,15,-30177.05665420253,60364.11330840506,60403.63074616774
D3,Dataset 3,18,P+NB,49.93734955787659,True,81,-33003.15940171825,66018.3188034365,66065.73972875172
D3,Dataset 3,18,Z+P+NB,28.175655126571655,True,24,-29625.888398655814,59267.77679731163,59331.004697731914
D3,Dataset 3,18,ZIP--ZINB,48.153053283691406,True,29,-29604.55229931612,59229.10459863224,59308.1394741576
