Scenario,Dataset,Rep,Parameter,true,estimate
D2,Dataset 2,16,pi,0.9303704529785362,0.9381619237896602
D2,Dataset 2,16,varphi,13.743826426314513,13.471866260396695
D2,Dataset 2,16,alpha,1.0,1.0558373280319315
D2,Dataset 2,16,omega,0.6908686043576113,0.6917718764178279
D2,Dataset 2,15,rho,0.5,0.5392403824676917
D2,Dataset 2,15,lambda,4.256621772333727,3.1623678446049595
D2,Dataset 2,15,pi,0.9289657540570649,0.9365950623979513
D2,Dataset 2,15,varphi,13.716891138331372,14.531249413229009
D2,Dataset 2,15,alpha,1.0,0.9604200254927612
D2,Dataset 2,15,omega,0.6869088265763411,0.6607209386956813
D2,Dataset 2,18,rho,0.5,0.5148619157804861
D2,Dataset 2,18,lambda,4.248088038797515,3.509525240578766
D2,Dataset 2,18,pi,0.9310149502228103,0.9358828250844025
D2,Dataset 2,18,varphi,13.759559806012424,13.054627570284948
D2,Dataset 2,18,alpha,1.0,1.0102544834876104
D2,Dataset 2,18,omega,0.6927976385369804,0.6871544846284849
D2,Dataset 2,17,rho,0.5,0.48740170030471075
D2,Dataset 2,17,lambda,4.2527384976728255,3.68857340413036
D2,Dataset 2,17,pi,0.9293289072313313,0.9251177800648155
D2,Dataset 2,17,varphi,13.736307511635873,14.126605107317559
D2,Dataset 2,17,alpha,1.0,0.9266391903320725
D2,Dataset 2,17,omega,0.6885664843287848,0.6957227680546132
D2,Dataset 2,19,rho,0.5,0.4721853033858982
D2,Dataset 2,19,lambda,4.251191385432219,4.288166813020303
D2,Dataset 2,19,pi,0.9304828870839837,0.9310708177908269
D2,Dataset 2,19,varphi,13.744043072838906,13.779650267355159
D2,Dataset 2,19,alpha,1.0,0.9730306699441611
D2,Dataset 2,19,omega,0.6901566347855193,0.7026272100992316
