Scenario,Dataset,Rep,Model,fit_elapsed_sec,success,nit,llf,aic,bic
D3,Dataset 3,6,Z+P+NB,18.45427441596985,True,24,-29563.54292264337,59143.08584528674,59206.313745707026
D3,Dataset 3,6,ZIP--ZINB,28.27291774749756,True,18,-29555.085791378537,59130.17158275707,59209.20645828243
D3,Dataset 3,2,Poisson,0.935100793838501,True,18,-72240.32934828856,144484.65869657713,144500.4656716822
D3,Dataset 3,2,NB,3.899747133255005,True,19,-33304.63437973281,66615.26875946562,66638.97922212322
D3,Dataset 3,2,ZIP,4.728542327880859,True,10,-42060.69785529921,84129.39571059842,84161.00966080856
D3,Dataset 3,2,ZINB,7.778480768203735,True,21,-29619.820334936223,59249.640669872446,59289.15810763513
D3,Dataset 3,2,P+NB,22.374818801879883,True,39,-32564.32815548355,65140.6563109671,65188.07723628231
D3,Dataset 3,2,Z+P+NB,24.688627243041992,True,22,-29094.659696918003,58205.319393836005,58268.54729425629
D3,Dataset 3,2,ZIP--ZINB,39.690393924713135,True,15,-29069.464492109648,58158.928984219296,58237.963859744654
D3,Dataset 3,12,Poisson,0.9643077850341797,True,17,-70545.53608272315,141095.0721654463,141110.87914055138
D3,Dataset 3,12,NB,3.918299674987793,True,26,-32916.078598372405,65838.15719674481,65861.86765940241
D3,Dataset 3,12,ZIP,3.803715229034424,True,14,-41118.52508879457,82245.05017758915,82276.66412779929
D3,Dataset 3,12,ZINB,6.883476495742798,True,15,-29379.555171643704,58769.11034328741,58808.62778105009
D3,Dataset 3,12,P+NB,16.738044500350952,True,54,-32185.40704089564,64382.81408179128,64430.235007106494
D3,Dataset 3,12,Z+P+NB,20.768872022628784,True,27,-28838.80850167173,57693.61700334346,57756.84490376375
D3,Dataset 3,12,ZIP--ZINB,41.8298397064209,True,16,-28812.213966250023,57644.427932500046,57723.462808025404
D3,Dataset 3,5,Poisson,1.1030375957489014,True,17,-71812.94711162469,143629.89422324937,143645.70119835445
D3,Dataset 3,5,NB,4.489587068557739,True,14,-33248.06827887437,66502.13655774874,66525.84702040635
D3,Dataset 3,5,ZIP,3.421692132949829,True,14,-42173.707189527966,84355.41437905593,84387.02832926608
D3,Dataset 3,5,ZINB,6.488873481750488,True,15,-29635.91494560037,59281.82989120074,59321.34732896342
D3,Dataset 3,5,P+NB,17.047564268112183,True,38,-32525.052610732433,65062.105221464866,65109.52614678008
D3,Dataset 3,5,Z+P+NB,19.816115617752075,True,23,-29085.05299000444,58186.10598000888,58249.33388042916
D3,Dataset 3,5,ZIP--ZINB,34.2080237865448,True,17,-29061.210939582583,58142.421879165166,58221.456754690524
D3,Dataset 3,1,Poisson,1.3450124263763428,True,10,-72241.45489686886,144486.90979373772,144502.7167688428
D3,Dataset 3,1,NB,4.2567830085754395,True,36,-32868.12304557533,65742.24609115066,65765.95655380827
D3,Dataset 3,1,ZIP,4.030242681503296,True,15,-41889.25390858447,83786.50781716894,83818.12176737908
D3,Dataset 3,1,ZINB,7.113708734512329,True,18,-29494.616798434094,58999.23359686819,59038.75103463087
D3,Dataset 3,1,P+NB,15.883445739746094,True,22,-32230.05810934834,64472.11621869668,64519.5371440119
D3,Dataset 3,1,Z+P+NB,21.574408769607544,True,20,-29006.50786137414,58029.01572274828,58092.243623168564
D3,Dataset 3,1,ZIP--ZINB,41.745909214019775,True,32,-28990.82225549222,58001.64451098444,58080.6793865098
D3,Dataset 3,13,Poisson,0.972989559173584,True,18,-74631.45244206392,149266.90488412784,149282.71185923292
D3,Dataset 3,13,NB,3.697150230407715,True,26,-33364.8424555994,66735.6849111988,66759.3953738564
D3,Dataset 3,13,ZIP,4.736891746520996,True,15,-43378.23705610345,86764.4741122069,86796.08806241704
D3,Dataset 3,13,ZINB,9.386733055114746,True,19,-29781.395580520024,59572.79116104005,59612.30859880273
D3,Dataset 3,13,P+NB,14.237703323364258,True,29,-32638.425918045166,65288.85183609033,65336.27276140555
D3,Dataset 3,13,Z+P+NB,21.62720561027527,True,22,-29213.90308951469,58443.80617902938,58507.034079449666
D3,Dataset 3,13,ZIP--ZINB,36.81560945510864,True,42,-29197.10855766759,58414.21711533518,58493.25199086054
D3,Dataset 3,9,Poisson,1.0122520923614502,True,15,-73862.32094809807,147728.64189619615,147744.44887130123
D3,Dataset 3,9,NB,3.51822566986084,True,22,-33617.04422437848,67240.08844875696,67263.79891141456
D3,Dataset 3,9,ZIP,3.7820489406585693,True,14,-43177.055739885385,86362.11147977077,86393.72542998091
D3,Dataset 3,9,ZINB,4.851842641830444,True,17,-30142.820547219097,60295.64109443819,60335.158532200876
D3,Dataset 3,9,P+NB,47.14037370681763,True,32,-32909.42370610562,65830.84741221124,65878.26833752646
D3,Dataset 3,9,Z+P+NB,20.602744579315186,True,13,-29617.509869426118,59251.019738852236,59314.24763927252
D3,Dataset 3,9,ZIP--ZINB,42.80933499336243,True,18,-29596.381768059775,59212.76353611955,59291.79841164491
D3,Dataset 3,11,Poisson,1.1893632411956787,True,13,-74639.14287106297,149282.28574212594,149298.09271723102
D3,Dataset 3,11,NB,4.132009744644165,True,14,-33804.84796490214,67615.69592980428,67639.40639246188
D3,Dataset 3,11,ZIP,4.658557653427124,True,14,-44107.21637876372,88222.43275752744,88254.04670773758
D3,Dataset 3,11,ZINB,6.613184928894043,True,14,-30228.232046617344,60466.46409323469,60505.98153099737
D3,Dataset 3,11,P+NB,19.770970582962036,True,37,-33051.424767054086,66114.84953410817,66162.2704594234
D3,Dataset 3,11,Z+P+NB,19.539453506469727,True,14,-29620.923110002837,59257.846220005675,59321.07412042596
D3,Dataset 3,11,ZIP--ZINB,39.15236186981201,True,19,-29586.739093102922,59193.478186205844,59272.5130617312
D3,Dataset 3,3,Poisson,1.4565069675445557,True,14,-76450.23398992138,152904.46797984277,152920.27495494785
D3,Dataset 3,3,NB,4.505534648895264,True,18,-33666.16955015322,67338.33910030645,67362.04956296405
D3,Dataset 3,3,ZIP,3.3179924488067627,True,15,-44457.867431162755,88923.73486232551,88955.34881253565
D3,Dataset 3,3,ZINB,7.6023173332214355,True,14,-30199.109436140927,60408.218872281854,60447.73631004454
D3,Dataset 3,3,P+NB,15.657908201217651,True,37,-32917.23602433733,65846.47204867467,65893.89297398989
D3,Dataset 3,3,Z+P+NB,19.177704572677612,True,14,-29611.134347240808,59238.268694481616,59301.4965949019
D3,Dataset 3,3,ZIP--ZINB,40.5895791053772,True,29,-29588.576221318028,59197.152442636056,59276.187318161414
D3,Dataset 3,0,Poisson,1.2974929809570312,True,16,-72932.49998194541,145868.99996389082,145884.8069389959
D3,Dataset 3,0,NB,3.4225106239318848,True,33,-33113.974937966406,66233.94987593281,66257.66033859042
D3,Dataset 3,0,ZIP,5.088581085205078,True,15,-42238.08640684943,84484.17281369885,84515.786763909
D3,Dataset 3,0,ZINB,10.838310956954956,True,15,-29642.526475480434,59295.05295096087,59334.57038872355
D3,Dataset 3,0,P+NB,14.632472276687622,True,47,-32384.396347520487,64780.792695040975,64828.21362035619
D3,Dataset 3,0,Z+P+NB,20.12155771255493,True,27,-29089.32733898128,58194.65467796256,58257.88257838284
D3,Dataset 3,0,ZIP--ZINB,34.73737931251526,True,17,-29060.88593022849,58141.77186045698,58220.80673598234
D3,Dataset 3,10,Poisson,1.2473797798156738,True,15,-72053.99957305817,144111.99914611634,144127.80612122142
D3,Dataset 3,10,NB,4.968076229095459,True,28,-33083.786667258595,66173.57333451719,66197.2837971748
D3,Dataset 3,10,ZIP,3.2071075439453125,True,15,-41856.67002257101,83721.34004514202,83752.95399535216
D3,Dataset 3,10,ZINB,8.948318243026733,True,22,-29571.915823599116,59153.83164719823,59193.349084960915
D3,Dataset 3,10,P+NB,23.216707468032837,True,55,-32403.119389516727,64818.238779033454,64865.65970434867
D3,Dataset 3,10,Z+P+NB,21.85124158859253,True,14,-29074.68808620429,58165.37617240858,58228.604072828864
D3,Dataset 3,10,ZIP--ZINB,39.00730085372925,True,17,-29064.51020830072,58149.02041660144,58228.055292126795
D3,Dataset 3,8,Poisson,1.2446115016937256,True,16,-71880.48771043768,143764.97542087536,143780.78239598044
D3,Dataset 3,8,NB,5.475812196731567,True,29,-33439.327996433465,66884.65599286693,66908.36645552453
D3,Dataset 3,8,ZIP,4.582174301147461,True,15,-42326.60839726586,84661.21679453172,84692.83074474186
D3,Dataset 3,8,ZINB,5.326268196105957,True,13,-30027.56424733234,60065.12849466468,60104.64593242736
D3,Dataset 3,8,P+NB,20.222426891326904,True,37,-32768.51362235887,65549.02724471774,65596.44817003296
D3,Dataset 3,8,Z+P+NB,20.249813556671143,True,15,-29499.65240267771,59015.30480535542,59078.53270577571
D3,Dataset 3,8,ZIP--ZINB,46.497920513153076,True,40,-29474.68336557602,58969.36673115204,59048.4016066774
D3,Dataset 3,14,Poisson,1.4816327095031738,True,16,-73460.95037292076,146925.90074584153,146941.7077209466
D3,Dataset 3,14,NB,4.8062639236450195,True,18,-33300.98610907019,66607.97221814038,66631.68268079798
D3,Dataset 3,14,ZIP,4.316320180892944,True,10,-42636.86823427549,85281.73646855098,85313.35041876113
D3,Dataset 3,14,ZINB,7.129544973373413,True,15,-29692.44022789914,59394.88045579828,59434.39789356096
D3,Dataset 3,14,P+NB,18.74822998046875,True,49,-32487.196302735374,64986.39260547075,65033.81353078596
D3,Dataset 3,14,Z+P+NB,21.20962119102478,True,28,-29079.520972541293,58175.04194508259,58238.26984550287
D3,Dataset 3,14,ZIP--ZINB,40.483521938323975,True,34,-29057.78920778208,58135.57841556416,58214.61329108952
D3,Dataset 3,18,Poisson,0.5444691181182861,True,23,-75429.53658371377,150863.07316742753,150878.8801425326
D3,Dataset 3,18,NB,4.071168661117554,True,21,-33749.057395058626,67504.11479011725,67527.82525277486
D3,Dataset 3,18,ZIP,6.258751153945923,True,15,-43623.884576478566,87255.76915295713,87287.38310316727
D3,Dataset 3,18,ZINB,4.895047187805176,True,15,-30177.05665420254,60364.11330840508,60403.630746167764
D3,Dataset 3,18,P+NB,15.788662672042847,True,22,-33003.15933116466,66018.31866232931,66065.73958764454
D3,Dataset 3,18,Z+P+NB,20.73414969444275,True,24,-29625.88839865576,59267.77679731152,59331.004697731805
D3,Dataset 3,18,ZIP--ZINB,37.43561148643494,True,29,-29604.552299316118,59229.104598632235,59308.13947415759
D3,Dataset 3,15,Poisson,1.2914330959320068,True,17,-73203.29306948507,146410.58613897013,146426.3931140752
D3,Dataset 3,15,NB,5.055288553237915,True,15,-33202.569032685264,66411.13806537053,66434.84852802813
D3,Dataset 3,15,ZIP,5.511080980300903,True,16,-42806.87977163154,85621.75954326308,85653.37349347322
D3,Dataset 3,15,ZINB,8.308453559875488,True,19,-29732.019686486332,59474.039372972664,59513.55681073535
D3,Dataset 3,15,P+NB,14.763249158859253,True,27,-32471.398900388533,64954.797800777065,65002.21872609228
D3,Dataset 3,15,Z+P+NB,25.09964680671692,True,15,-29167.000225162956,58350.00045032591,58413.2283507462
D3,Dataset 3,15,ZIP--ZINB,43.8224823474884,True,19,-29148.14123450194,58316.28246900388,58395.31734452924
D3,Dataset 3,16,Poisson,1.2595398426055908,True,16,-71763.91913526836,143531.8382705367,143547.6452456418
D3,Dataset 3,16,NB,7.098126411437988,True,13,-32813.67352073411,65633.34704146822,65657.05750412583
D3,Dataset 3,16,ZIP,4.342328786849976,True,14,-41971.3435172164,83950.6870344328,83982.30098464295
D3,Dataset 3,16,ZINB,8.124563217163086,True,18,-29341.052772175644,58692.10554435129,58731.62298211397
D3,Dataset 3,16,P+NB,17.357876777648926,True,19,-32133.962290572686,64279.92458114537,64327.34550646059
D3,Dataset 3,16,Z+P+NB,20.441744327545166,True,22,-28807.107110470926,57630.21422094185,57693.44212136214
D3,Dataset 3,16,ZIP--ZINB,38.67706227302551,True,32,-28778.883366712078,57577.766733424156,57656.801608949514
D3,Dataset 3,19,Poisson,1.0985643863677979,True,10,-74703.04327579749,149410.08655159498,149425.89352670006
D3,Dataset 3,19,NB,4.481775522232056,True,21,-33743.12049990918,67492.24099981836,67515.95146247596
D3,Dataset 3,19,ZIP,5.352587938308716,True,15,-43402.679619713155,86813.35923942631,86844.97318963645
D3,Dataset 3,19,ZINB,5.895519971847534,True,15,-30361.006712568385,60732.01342513677,60771.53086289945
D3,Dataset 3,19,P+NB,39.62440848350525,True,37,-33021.6061465495,66055.212293099,66102.63321841422
D3,Dataset 3,19,Z+P+NB,21.448495388031006,True,15,-29834.97601606541,59685.95203213082,59749.17993255111
D3,Dataset 3,19,ZIP--ZINB,39.92213773727417,True,17,-29809.9203750569,59639.8407501138,59718.87562563916
D3,Dataset 3,17,Poisson,0.9656615257263184,True,17,-73138.54115357806,146281.08230715612,146296.8892822612
D3,Dataset 3,17,NB,4.618396520614624,True,22,-33231.71796857843,66469.43593715686,66493.14639981446
D3,Dataset 3,17,ZIP,4.412675857543945,True,14,-42856.67145922536,85721.34291845073,85752.95686866087
D3,Dataset 3,17,ZINB,9.778350114822388,True,23,-29850.38100623656,59710.76201247312,59750.2794502358
D3,Dataset 3,17,P+NB,16.15183687210083,True,34,-32546.502447861072,65105.004895722144,65152.42582103736
D3,Dataset 3,17,Z+P+NB,20.704789400100708,True,14,-29299.2996965696,58614.5993931392,58677.82729355949
D3,Dataset 3,17,ZIP--ZINB,41.65956521034241,True,20,-29271.817100177384,58563.63420035477,58642.66907588013
