Scenario,Dataset,Rep,Model,fit_elapsed_sec,success,nit,llf,aic,bic
D3,Dataset 3,13,ZIP,6.849954843521118,True,15,-43378.23705610347,86764.47411220694,86796.08806241708
D3,Dataset 3,13,ZINB,10.600237846374512,True,19,-29781.39558052003,59572.79116104006,59612.308598802745
D3,Dataset 3,13,P+NB,17.106825828552246,True,31,-32638.42581723026,65288.85163446052,65336.27255977574
D3,Dataset 3,13,Z+P+NB,31.562615156173706,True,21,-29213.903089514733,58443.80617902947,58507.03407944975
D3,Dataset 3,13,ZIP--ZINB,56.141807317733765,True,53,-29197.10855766768,58414.21711533536,58493.25199086072
D3,Dataset 3,2,Poisson,0.7734701633453369,True,18,-72240.32934828856,144484.65869657713,144500.4656716822
D3,Dataset 3,2,NB,4.478926181793213,True,19,-33304.6343797326,66615.2687594652,66638.9792221228
D3,Dataset 3,2,ZIP,5.945416212081909,True,10,-42060.69785529921,84129.39571059842,84161.00966080856
D3,Dataset 3,2,ZINB,9.182295799255371,True,21,-29619.82033493623,59249.64066987246,59289.15810763514
D3,Dataset 3,2,P+NB,22.42995262145996,True,26,-32564.32818220835,65140.6563644167,65188.07728973192
D3,Dataset 3,2,Z+P+NB,26.944570302963257,True,22,-29094.65969691801,58205.31939383602,58268.54729425631
D3,Dataset 3,2,ZIP--ZINB,55.349459409713745,True,15,-29069.46449210964,58158.92898421928,58237.96385974464
D3,Dataset 3,4,Poisson,0.7990412712097168,True,15,-74149.11958675658,148302.23917351317,148318.04614861825
D3,Dataset 3,4,NB,4.73670768737793,True,26,-33300.57997019657,66607.15994039315,66630.87040305075
D3,Dataset 3,4,ZIP,6.943937540054321,True,15,-43194.21749519602,86396.43499039204,86428.04894060218
D3,Dataset 3,4,ZINB,10.24519395828247,True,17,-29878.37399270422,59766.74798540844,59806.26542317112
D3,Dataset 3,4,P+NB,18.776700019836426,True,40,-32582.765948417007,65177.531896834014,65224.95282214923
D3,Dataset 3,4,Z+P+NB,23.501388788223267,True,27,-29329.168618576536,58674.33723715307,58737.56513757336
D3,Dataset 3,4,ZIP--ZINB,55.805891275405884,True,31,-29313.35594852856,58646.71189705712,58725.746772582475
D3,Dataset 3,10,Poisson,1.1330058574676514,True,15,-72053.99957305817,144111.99914611634,144127.80612122142
D3,Dataset 3,10,NB,6.214081048965454,True,17,-33083.78666106445,66173.5733221289,66197.2837847865
D3,Dataset 3,10,ZIP,5.189306735992432,True,11,-41856.67002257101,83721.34004514202,83752.95399535216
D3,Dataset 3,10,ZINB,10.700986385345459,True,22,-29571.915823599116,59153.83164719823,59193.349084960915
D3,Dataset 3,10,P+NB,19.90118169784546,True,35,-32403.119337816697,64818.238675633394,64865.65960094861
D3,Dataset 3,10,Z+P+NB,26.124370574951172,True,14,-29074.68808620429,58165.37617240858,58228.604072828864
D3,Dataset 3,10,ZIP--ZINB,49.58477473258972,True,17,-29064.510208300726,58149.02041660145,58228.05529212681
D3,Dataset 3,8,Poisson,1.114546775817871,True,16,-71880.48771043768,143764.97542087536,143780.78239598044
D3,Dataset 3,8,NB,5.246343374252319,True,22,-33439.32802422376,66884.65604844752,66908.36651110512
D3,Dataset 3,8,ZIP,5.7782487869262695,True,12,-42326.608397265845,84661.21679453169,84692.83074474183
D3,Dataset 3,8,ZINB,8.949159860610962,True,13,-30027.56424733234,60065.12849466468,60104.64593242736
D3,Dataset 3,8,P+NB,30.339768409729004,True,40,-32768.51475418701,65549.02950837402,65596.45043368924
D3,Dataset 3,8,Z+P+NB,29.789535760879517,True,15,-29499.65240267771,59015.30480535542,59078.53270577571
D3,Dataset 3,8,ZIP--ZINB,65.08280563354492,True,51,-29474.68336557634,58969.36673115268,59048.40160667804
D3,Dataset 3,5,Poisson,0.9908449649810791,True,17,-71812.94711162469,143629.89422324937,143645.70119835445
D3,Dataset 3,5,NB,5.089454650878906,True,20,-33248.06827749069,66502.13655498138,66525.84701763898
D3,Dataset 3,5,ZIP,4.068640470504761,True,13,-42173.707189527944,84355.41437905589,84387.02832926603
D3,Dataset 3,5,ZINB,8.532013177871704,True,15,-29635.91494560037,59281.82989120074,59321.34732896342
D3,Dataset 3,5,P+NB,18.608211517333984,True,29,-32525.05263374873,65062.10526749746,65109.52619281268
D3,Dataset 3,5,Z+P+NB,24.409458875656128,True,23,-29085.05299000379,58186.10598000758,58249.33388042787
D3,Dataset 3,5,ZIP--ZINB,56.39631462097168,True,17,-29061.210939582586,58142.42187916517,58221.45675469053
D3,Dataset 3,15,Poisson,1.3049132823944092,True,17,-73203.29306948507,146410.58613897013,146426.3931140752
D3,Dataset 3,15,NB,4.714134216308594,True,11,-33202.56903266145,66411.1380653229,66434.8485279805
D3,Dataset 3,15,ZIP,4.029941558837891,True,15,-42806.87977163177,85621.75954326354,85653.37349347369
D3,Dataset 3,15,ZINB,8.831209421157837,True,19,-29732.019686486325,59474.03937297265,59513.55681073533
D3,Dataset 3,15,P+NB,16.626238107681274,True,42,-32471.398938605427,64954.797877210854,65002.21880252607
D3,Dataset 3,15,Z+P+NB,21.67315149307251,True,23,-29167.000225162883,58350.000450325766,58413.22835074605
D3,Dataset 3,15,ZIP--ZINB,41.3628876209259,True,29,-29148.141234501585,58316.28246900317,58395.31734452853
D3,Dataset 3,16,Poisson,1.259915828704834,True,16,-71763.91913526836,143531.8382705367,143547.6452456418
D3,Dataset 3,16,NB,7.753006935119629,True,17,-32813.67352073403,65633.34704146806,65657.05750412567
D3,Dataset 3,16,ZIP,4.312585353851318,True,14,-41971.34351721637,83950.68703443275,83982.30098464289
D3,Dataset 3,16,ZINB,9.148367881774902,True,18,-29341.052772175644,58692.10554435129,58731.62298211397
D3,Dataset 3,16,P+NB,15.04171872138977,True,54,-32133.962291466163,64279.924582932326,64327.34550824754
D3,Dataset 3,16,Z+P+NB,24.752697467803955,True,15,-28807.10711047094,57630.21422094188,57693.44212136217
D3,Dataset 3,16,ZIP--ZINB,36.83967638015747,True,46,-28778.883366712256,57577.76673342451,57656.80160894987
D3,Dataset 3,17,Poisson,0.97450852394104,True,17,-73138.54115357806,146281.08230715612,146296.8892822612
D3,Dataset 3,17,NB,4.188386917114258,True,33,-33231.71796986174,66469.43593972348,66493.14640238108
D3,Dataset 3,17,ZIP,4.549115180969238,True,15,-42856.67145922537,85721.34291845074,85752.95686866088
D3,Dataset 3,17,ZINB,7.928707838058472,True,23,-29850.381006236566,59710.76201247313,59750.279450235816
D3,Dataset 3,17,P+NB,20.929811239242554,True,40,-32546.502623867393,65105.005247734785,65152.42617305
D3,Dataset 3,17,Z+P+NB,21.92316770553589,True,29,-29299.29969656952,58614.59939313904,58677.82729355933
D3,Dataset 3,17,ZIP--ZINB,39.33249473571777,True,20,-29271.817100177388,58563.634200354776,58642.669075880134
D3,Dataset 3,18,Poisson,0.7670059204101562,True,23,-75429.53658371377,150863.07316742753,150878.8801425326
D3,Dataset 3,18,NB,5.022163152694702,True,15,-33749.05739930387,67504.11479860774,67527.82526126535
D3,Dataset 3,18,ZIP,9.099332571029663,True,14,-43623.88457647871,87255.76915295742,87287.38310316757
D3,Dataset 3,18,ZINB,7.634096145629883,True,15,-30177.05665420253,60364.11330840506,60403.63074616774
D3,Dataset 3,18,P+NB,47.788785457611084,True,81,-33003.15940171825,66018.3188034365,66065.73972875172
D3,Dataset 3,18,Z+P+NB,26.709699392318726,True,24,-29625.888398655814,59267.77679731163,59331.004697731914
D3,Dataset 3,18,ZIP--ZINB,48.06075382232666,True,29,-29604.55229931612,59229.10459863224,59308.1394741576
D3,Dataset 3,19,Poisson,1.4322962760925293,True,10,-74703.04327579749,149410.08655159498,149425.89352670006
D3,Dataset 3,19,NB,5.046918869018555,True,35,-33743.12049990926,67492.24099981852,67515.95146247612
D3,Dataset 3,19,ZIP,7.251248836517334,True,10,-43402.67961971318,86813.35923942635,86844.9731896365
D3,Dataset 3,19,ZINB,9.067739725112915,True,15,-30361.006712568385,60732.01342513677,60771.53086289945
D3,Dataset 3,19,P+NB,23.673229932785034,True,36,-33021.60612042617,66055.21224085234,66102.63316616756
D3,Dataset 3,19,Z+P+NB,22.884002208709717,True,26,-29834.97601606539,59685.95203213078,59749.179932551066
D3,Dataset 3,19,ZIP--ZINB,47.148409843444824,True,17,-29809.920375056892,59639.840750113784,59718.87562563914
