Scenario,Dataset,Rep,Parameter,true,estimate
D3,Dataset 3,6,beta_nb[0],8.0,7.8024504030028545
D3,Dataset 3,6,beta_nb[1],2.5,2.5598556766412544
D3,Dataset 3,6,gamma_nb[0],-2.5,-2.5196557405725497
D3,Dataset 3,6,gamma_nb[1],2.5,2.3761491095368807
D3,Dataset 3,3,beta_z[0],6.6,6.806470974029555
D3,Dataset 3,3,beta_z[1],-2.1,-2.1993744746552375
D3,Dataset 3,3,gamma_z[0],-2.5,-2.221735633306015
D3,Dataset 3,3,gamma_z[1],2.0,1.888383398083274
D3,Dataset 3,3,beta_nb[0],8.0,7.904235561754661
D3,Dataset 3,3,beta_nb[1],2.5,2.907425441969218
D3,Dataset 3,3,gamma_nb[0],-2.5,-2.755451538653179
D3,Dataset 3,3,gamma_nb[1],2.5,2.5974740921776838
D3,Dataset 3,9,beta_z[0],6.6,6.545767249569714
D3,Dataset 3,9,beta_z[1],-2.1,-2.063426306161565
D3,Dataset 3,9,gamma_z[0],-2.5,-2.0583575642185803
D3,Dataset 3,9,gamma_z[1],2.0,1.8237537199940037
D3,Dataset 3,9,beta_nb[0],8.0,8.457707849445027
D3,Dataset 3,9,beta_nb[1],2.5,1.6580214297747087
D3,Dataset 3,9,gamma_nb[0],-2.5,-2.7899972353829354
D3,Dataset 3,9,gamma_nb[1],2.5,2.598938002984629
D3,Dataset 3,0,beta_z[0],6.6,6.6197812298443655
D3,Dataset 3,0,beta_z[1],-2.1,-2.112276898936083
D3,Dataset 3,0,gamma_z[0],-2.5,-2.256488216717915
D3,Dataset 3,0,gamma_z[1],2.0,1.8656403761739768
D3,Dataset 3,0,beta_nb[0],8.0,8.450455124793036
D3,Dataset 3,0,beta_nb[1],2.5,2.249018739013165
D3,Dataset 3,0,gamma_nb[0],-2.5,-2.5186855381920275
D3,Dataset 3,0,gamma_nb[1],2.5,2.5204647369848057
D3,Dataset 3,13,beta_z[0],6.6,6.5964207573011695
D3,Dataset 3,13,beta_z[1],-2.1,-1.996198042141532
D3,Dataset 3,13,gamma_z[0],-2.5,-2.4468747920003002
D3,Dataset 3,13,gamma_z[1],2.0,2.0490058390512935
D3,Dataset 3,13,beta_nb[0],8.0,7.733893479696177
D3,Dataset 3,13,beta_nb[1],2.5,2.946808915770843
D3,Dataset 3,13,gamma_nb[0],-2.5,-2.740653171065878
D3,Dataset 3,13,gamma_nb[1],2.5,2.6109865628578253
D3,Dataset 3,2,beta_z[0],6.6,6.432272771026612
D3,Dataset 3,2,beta_z[1],-2.1,-2.0070300574873183
D3,Dataset 3,2,gamma_z[0],-2.5,-2.531377755377168
D3,Dataset 3,2,gamma_z[1],2.0,2.010127231381718
D3,Dataset 3,2,beta_nb[0],8.0,8.017511763907557
D3,Dataset 3,2,beta_nb[1],2.5,2.5553080950212994
D3,Dataset 3,2,gamma_nb[0],-2.5,-2.508444607153999
D3,Dataset 3,2,gamma_nb[1],2.5,2.573136216986293
D3,Dataset 3,4,beta_z[0],6.6,6.655173512740279
D3,Dataset 3,4,beta_z[1],-2.1,-2.157281511896904
D3,Dataset 3,4,gamma_z[0],-2.5,-2.5050966311581577
D3,Dataset 3,4,gamma_z[1],2.0,2.004881768451866
D3,Dataset 3,4,beta_nb[0],8.0,8.511307118530318
D3,Dataset 3,4,beta_nb[1],2.5,1.9372635091769952
D3,Dataset 3,4,gamma_nb[0],-2.5,-2.3896278994942812
D3,Dataset 3,4,gamma_nb[1],2.5,2.407395732185495
D3,Dataset 3,10,beta_z[0],6.6,6.617944132383305
D3,Dataset 3,10,beta_z[1],-2.1,-2.0521558572726306
D3,Dataset 3,10,gamma_z[0],-2.5,-2.2181313054400005
D3,Dataset 3,10,gamma_z[1],2.0,1.9753561379077391
D3,Dataset 3,10,beta_nb[0],8.0,8.464591445173648
D3,Dataset 3,10,beta_nb[1],2.5,1.4216558116092706
D3,Dataset 3,10,gamma_nb[0],-2.5,-2.657931728222472
D3,Dataset 3,10,gamma_nb[1],2.5,2.5206705433700516
D3,Dataset 3,8,beta_z[0],6.6,6.266903619180126
D3,Dataset 3,8,beta_z[1],-2.1,-1.946009162473178
D3,Dataset 3,8,gamma_z[0],-2.5,-3.523908496723819
D3,Dataset 3,8,gamma_z[1],2.0,2.3818247855460646
D3,Dataset 3,8,beta_nb[0],8.0,8.48548078433527
D3,Dataset 3,8,beta_nb[1],2.5,2.3577378168798173
D3,Dataset 3,8,gamma_nb[0],-2.5,-2.0721076132107084
D3,Dataset 3,8,gamma_nb[1],2.5,2.3410805241219146
D3,Dataset 3,5,beta_z[0],6.6,6.567433422200545
D3,Dataset 3,5,beta_z[1],-2.1,-2.0635265929215203
D3,Dataset 3,5,gamma_z[0],-2.5,-2.9962491826515336
D3,Dataset 3,5,gamma_z[1],2.0,2.2350677404110346
D3,Dataset 3,5,beta_nb[0],8.0,8.074756917635066
D3,Dataset 3,5,beta_nb[1],2.5,2.37321717278138
D3,Dataset 3,5,gamma_nb[0],-2.5,-2.437491408496313
D3,Dataset 3,5,gamma_nb[1],2.5,2.5652735165347487
D3,Dataset 3,15,beta_z[0],6.6,6.691618488661611
D3,Dataset 3,15,beta_z[1],-2.1,-2.218319036707658
D3,Dataset 3,15,gamma_z[0],-2.5,-2.2303293525648584
D3,Dataset 3,15,gamma_z[1],2.0,1.894265341092157
D3,Dataset 3,15,beta_nb[0],8.0,7.900365164285415
D3,Dataset 3,15,beta_nb[1],2.5,2.545032656131675
D3,Dataset 3,15,gamma_nb[0],-2.5,-2.6313571370002227
D3,Dataset 3,15,gamma_nb[1],2.5,2.539663999380798
D3,Dataset 3,16,beta_z[0],6.6,6.634647746621001
D3,Dataset 3,16,beta_z[1],-2.1,-2.130188574451987
D3,Dataset 3,16,gamma_z[0],-2.5,-2.4398606803860363
D3,Dataset 3,16,gamma_z[1],2.0,1.9524951135773951
D3,Dataset 3,16,beta_nb[0],8.0,7.948847232959257
D3,Dataset 3,16,beta_nb[1],2.5,2.3424573769764736
D3,Dataset 3,16,gamma_nb[0],-2.5,-2.648806546488219
D3,Dataset 3,16,gamma_nb[1],2.5,2.625492474695318
D3,Dataset 3,17,beta_z[0],6.6,6.58531353238243
D3,Dataset 3,17,beta_z[1],-2.1,-2.121856946554464
D3,Dataset 3,17,gamma_z[0],-2.5,-1.9164221302517943
D3,Dataset 3,17,gamma_z[1],2.0,1.7605754098653086
D3,Dataset 3,17,beta_nb[0],8.0,8.332990589024028
D3,Dataset 3,17,beta_nb[1],2.5,2.2402031160853295
D3,Dataset 3,17,gamma_nb[0],-2.5,-2.951437228344614
D3,Dataset 3,17,gamma_nb[1],2.5,2.692730053385552
D3,Dataset 3,18,beta_z[0],6.6,6.7789288952939515
D3,Dataset 3,18,beta_z[1],-2.1,-2.18883651691802
D3,Dataset 3,18,gamma_z[0],-2.5,-2.6871130507809666
D3,Dataset 3,18,gamma_z[1],2.0,2.0505855315080925
D3,Dataset 3,18,beta_nb[0],8.0,8.441915060551516
D3,Dataset 3,18,beta_nb[1],2.5,2.4230896104974113
D3,Dataset 3,18,gamma_nb[0],-2.5,-2.3245572529149334
D3,Dataset 3,18,gamma_nb[1],2.5,2.4202811568728912
D3,Dataset 3,19,beta_z[0],6.6,6.650345721031447
D3,Dataset 3,19,beta_z[1],-2.1,-2.120617954569485
D3,Dataset 3,19,gamma_z[0],-2.5,-2.402276799889394
D3,Dataset 3,19,gamma_z[1],2.0,1.874333933754565
D3,Dataset 3,19,beta_nb[0],8.0,8.376997923826028
D3,Dataset 3,19,beta_nb[1],2.5,2.1755529341146547
D3,Dataset 3,19,gamma_nb[0],-2.5,-2.3413196632086746
D3,Dataset 3,19,gamma_nb[1],2.5,2.4035277377279716
