Scenario,Dataset,Rep,Model,fit_elapsed_sec,success,nit,llf,aic,bic
D2,Dataset 2,3,ZIP,8.355556726455688,True,12,-29084.426478092762,58176.852956185525,58208.46690639567
D2,Dataset 2,3,ZINB,11.286962270736694,True,16,-18770.519371404578,37551.038742809156,37590.55618057184
D2,Dataset 2,3,P+NB,20.438491582870483,True,52,-20789.756944227098,41591.513888454196,41638.93481376941
D2,Dataset 2,3,Z+P+NB,33.599539041519165,True,26,-18740.816217019434,37497.63243403887,37560.860334459154
D2,Dataset 2,3,ZIP--ZINB,61.589540243148804,True,31,-18726.117408245533,37472.234816491065,37551.26969201642
D2,Dataset 2,10,Poisson,1.0024714469909668,True,11,-78412.9476848555,156829.895369711,156845.7023448161
D2,Dataset 2,10,NB,4.70801568031311,True,44,-21311.046656979473,42628.09331395895,42651.80377661656
D2,Dataset 2,10,ZIP,10.361658334732056,True,14,-28984.787443051493,57977.574886102986,58009.18883631313
D2,Dataset 2,10,ZINB,8.537312984466553,True,20,-19013.114356162878,38036.228712325756,38075.74615008844
D2,Dataset 2,10,P+NB,18.959478855133057,True,46,-21017.099914392234,42046.19982878447,42093.620754099684
D2,Dataset 2,10,Z+P+NB,38.766385078430176,True,43,-18958.756569892605,37933.51313978521,37996.741040205496
D2,Dataset 2,10,ZIP--ZINB,57.687886238098145,True,29,-18941.553607036607,37903.107214073214,37982.14208959857
D2,Dataset 2,7,Poisson,1.2169456481933594,True,24,-81154.85998467337,162313.71996934674,162329.52694445182
D2,Dataset 2,7,NB,4.1012067794799805,True,18,-21514.329812100103,43034.659624200205,43058.370086857816
D2,Dataset 2,7,ZIP,6.922968626022339,True,14,-29695.584913936375,59399.16982787275,59430.78377808289
D2,Dataset 2,7,ZINB,8.359161615371704,True,11,-19106.067589175265,38222.13517835053,38261.65261611321
D2,Dataset 2,7,P+NB,19.34835982322693,True,63,-21295.91559442088,42603.83118884176,42651.252114156974
D2,Dataset 2,7,Z+P+NB,34.7117383480072,True,21,-19059.70459745896,38135.40919491792,38198.63709533821
D2,Dataset 2,7,ZIP--ZINB,103.33059740066528,True,50,-19046.18483331512,38112.36966663024,38191.4045421556
D2,Dataset 2,8,Poisson,1.6537508964538574,True,14,-79522.18551375033,159048.37102750066,159064.17800260574
D2,Dataset 2,8,NB,5.456300497055054,True,24,-21260.866991286584,42527.73398257317,42551.44444523078
D2,Dataset 2,8,ZIP,7.873051166534424,True,12,-29792.853942861046,59593.70788572209,59625.321835932235
D2,Dataset 2,8,ZINB,9.837827682495117,True,22,-19085.14645948597,38180.29291897194,38219.810356734626
D2,Dataset 2,8,P+NB,23.253056287765503,True,82,-21073.541228822494,42159.08245764499,42206.5033829602
D2,Dataset 2,8,Z+P+NB,28.377243280410767,True,34,-19044.696900441388,38105.393800882775,38168.62170130306
D2,Dataset 2,8,ZIP--ZINB,67.83946800231934,True,34,-19021.980840903216,38063.96168180643,38142.99655733179
D2,Dataset 2,12,Poisson,1.4517004489898682,True,17,-80707.13032449319,161418.26064898638,161434.06762409146
D2,Dataset 2,12,NB,5.722564220428467,True,11,-21323.71530790921,42653.43061581842,42677.14107847603
D2,Dataset 2,12,ZIP,6.7388458251953125,True,15,-29807.221804960453,59622.443609920905,59654.05756013105
D2,Dataset 2,12,ZINB,12.094780683517456,True,26,-19070.3233030245,38150.646606049,38190.16404381168
D2,Dataset 2,12,P+NB,18.76689648628235,True,60,-21131.798021576546,42275.59604315309,42323.016968468306
D2,Dataset 2,12,Z+P+NB,40.45446586608887,True,31,-19038.782458796457,38093.564917592914,38156.7928180132
D2,Dataset 2,12,ZIP--ZINB,66.16542434692383,True,16,-19019.59575799002,38059.19151598004,38138.2263915054
D2,Dataset 2,13,Poisson,1.1518325805664062,True,16,-81478.76179522902,162961.52359045803,162977.3305655631
D2,Dataset 2,13,NB,3.3624706268310547,True,15,-21296.0054783906,42598.0109567812,42621.721419438814
D2,Dataset 2,13,ZIP,5.883038282394409,True,15,-29967.447688498512,59942.895376997025,59974.50932720717
D2,Dataset 2,13,ZINB,11.309138059616089,True,23,-19023.944197293436,38057.88839458687,38097.405832349556
D2,Dataset 2,13,P+NB,22.53636121749878,True,67,-21027.678171368192,42067.356342736384,42114.7772680516
D2,Dataset 2,13,Z+P+NB,42.042845010757446,True,25,-18975.658919896632,37967.317839793264,38030.54574021355
D2,Dataset 2,13,ZIP--ZINB,66.91444563865662,True,17,-18940.578720082816,37901.15744016563,37980.19231569099
D2,Dataset 2,2,Poisson,0.9847447872161865,True,16,-80429.99279392786,160863.9855878557,160879.7925629608
D2,Dataset 2,2,NB,4.4246439933776855,True,22,-21451.20142698197,42908.40285396394,42932.11331662155
D2,Dataset 2,2,ZIP,8.964975357055664,True,12,-30296.13587589228,60600.27175178456,60631.8857019947
D2,Dataset 2,2,ZINB,8.347886323928833,True,23,-19232.178820470963,38474.357640941926,38513.87507870461
D2,Dataset 2,2,P+NB,20.847782850265503,True,58,-21227.671746664248,42467.343493328495,42514.76441864371
D2,Dataset 2,2,Z+P+NB,34.27717208862305,True,18,-19193.495040674185,38402.99008134837,38466.217981768656
D2,Dataset 2,2,ZIP--ZINB,59.68883752822876,True,14,-19171.662473055847,38363.324946111694,38442.35982163705
D2,Dataset 2,15,Poisson,1.2441976070404053,True,11,-83043.61626145765,166091.2325229153,166107.03949802037
D2,Dataset 2,15,NB,5.09479284286499,True,13,-21647.460584462282,43300.921168924564,43324.631631582175
D2,Dataset 2,15,ZIP,10.6335768699646,True,16,-30882.58364013674,61773.16728027348,61804.781230483626
D2,Dataset 2,15,ZINB,10.666485071182251,True,22,-19394.795510763124,38799.59102152625,38839.10845928893
D2,Dataset 2,15,P+NB,25.31574296951294,True,18,-21546.639493551156,43105.27898710231,43152.69991241753
D2,Dataset 2,15,Z+P+NB,32.12769961357117,True,30,-19353.520283440837,38723.040566881675,38786.26846730196
D2,Dataset 2,15,ZIP--ZINB,59.683493852615356,True,33,-19328.232319795774,38676.46463959155,38755.499515116906
D2,Dataset 2,16,Poisson,1.5107076168060303,True,15,-81331.91411540753,162667.82823081507,162683.63520592015
D2,Dataset 2,16,NB,5.440188407897949,True,11,-21317.477222083024,42640.95444416605,42664.66490682366
D2,Dataset 2,16,ZIP,8.566212892532349,True,12,-30303.19211998464,60614.38423996928,60645.99819017942
D2,Dataset 2,16,ZINB,9.196773767471313,True,11,-19002.309232179,38014.618464358,38054.13590212068
D2,Dataset 2,16,P+NB,17.920676469802856,True,45,-21095.57278475422,42203.14556950844,42250.56649482365
D2,Dataset 2,16,Z+P+NB,36.56863284111023,True,21,-18968.45396365579,37952.90792731158,38016.135827731865
D2,Dataset 2,16,ZIP--ZINB,60.537933349609375,True,15,-18943.503379509526,37907.00675901905,37986.04163454441
D2,Dataset 2,17,Poisson,1.3284087181091309,True,14,-82203.89107063087,164411.78214126173,164427.5891163668
D2,Dataset 2,17,NB,5.52916407585144,True,19,-21929.99199804149,43865.98399608298,43889.69445874059
D2,Dataset 2,17,ZIP,8.127166032791138,True,11,-30415.423833222274,60838.84766644455,60870.46161665469
D2,Dataset 2,17,ZINB,9.657904386520386,True,25,-19599.37342382784,39208.74684765568,39248.264285418365
D2,Dataset 2,17,P+NB,38.54780340194702,True,47,-21665.947164717763,43343.89432943553,43391.31525475074
D2,Dataset 2,17,Z+P+NB,31.25917410850525,True,35,-19557.047841699274,39130.09568339855,39193.323583818834
D2,Dataset 2,17,ZIP--ZINB,57.74187612533569,True,50,-19529.891791093483,39079.78358218697,39158.818457712325
D2,Dataset 2,18,Poisson,1.73854398727417,True,18,-78760.46405648609,157524.92811297218,157540.73508807726
D2,Dataset 2,18,NB,6.333242654800415,True,14,-20874.58339405721,41755.16678811442,41778.87725077203
D2,Dataset 2,18,ZIP,6.885030031204224,True,14,-29545.61211227517,59099.22422455034,59130.83817476048
D2,Dataset 2,18,ZINB,8.281381368637085,True,11,-18753.00136899584,37516.00273799168,37555.52017575436
D2,Dataset 2,18,P+NB,27.33000612258911,True,84,-20666.088804074876,41344.17760814975,41391.59853346497
D2,Dataset 2,18,Z+P+NB,39.95852565765381,True,52,-18706.084355118663,37428.168710237325,37491.39661065761
D2,Dataset 2,18,ZIP--ZINB,66.08479857444763,True,45,-18687.453652076507,37394.907304153014,37473.94217967837
D2,Dataset 2,19,Poisson,1.4381256103515625,True,13,-80861.25625494536,161726.51250989072,161742.3194849958
D2,Dataset 2,19,NB,4.162238597869873,True,21,-21470.389835931328,42946.779671862656,42970.49013452027
D2,Dataset 2,19,ZIP,8.343938112258911,True,17,-29922.30717208927,59852.61434417854,59884.22829438868
D2,Dataset 2,19,ZINB,14.922586441040039,True,16,-19164.701349965435,38339.40269993087,38378.92013769355
D2,Dataset 2,19,P+NB,25.129673719406128,True,56,-21216.042000619153,42444.084001238305,42491.50492655352
D2,Dataset 2,19,Z+P+NB,47.84029531478882,True,43,-19129.719308839427,38275.438617678854,38338.66651809914
D2,Dataset 2,19,ZIP--ZINB,66.74675440788269,True,31,-19106.68951085544,38233.37902171088,38312.41389723624
