Scenario,Dataset,Rep,Parameter,true,estimate
D2,Dataset 2,4,pi,0.9304400881750382,0.9303880690627824
D2,Dataset 2,4,varphi,13.755444660597766,13.717469324786716
D2,Dataset 2,4,alpha,1.0,1.1042374244867965
D2,Dataset 2,4,omega,0.6907747511841102,0.7206745205018614
D2,Dataset 2,14,rho,0.5,0.4839992997347632
D2,Dataset 2,14,lambda,4.248221523447872,4.028315180552472
D2,Dataset 2,14,pi,0.9311135242499314,0.9312131914719451
D2,Dataset 2,14,varphi,13.75889238276064,14.05296130472953
D2,Dataset 2,14,alpha,1.0,0.9343395699967999
D2,Dataset 2,14,omega,0.6926133972909202,0.7003475152965497
D2,Dataset 2,3,rho,0.5,0.4872637743066258
D2,Dataset 2,3,lambda,4.254242642696852,4.669813954274292
D2,Dataset 2,3,pi,0.9314619889793981,0.9473564078296347
D2,Dataset 2,3,varphi,13.728786786515741,13.293826564412209
D2,Dataset 2,3,alpha,1.0,1.0310045794399232
D2,Dataset 2,3,omega,0.6897871168853392,0.6837346012887212
D2,Dataset 2,10,rho,0.5,0.5080230597312053
D2,Dataset 2,10,lambda,4.248620608584422,3.812745566499431
D2,Dataset 2,10,pi,0.9314450503056109,0.9249334813028205
D2,Dataset 2,10,varphi,13.75689695707789,13.751143239499859
D2,Dataset 2,10,alpha,1.0,0.8947447758828924
D2,Dataset 2,10,omega,0.6921409177173288,0.6994806597789941
D2,Dataset 2,7,rho,0.5,0.49016280405172247
D2,Dataset 2,7,lambda,4.2458135230064,2.5353304538554045
D2,Dataset 2,7,pi,0.930898804632402,0.921649673940733
D2,Dataset 2,7,varphi,13.770932384968003,15.491490407519132
D2,Dataset 2,7,alpha,1.0,0.805633438240215
D2,Dataset 2,7,omega,0.6925954821292928,0.7118884668393787
D2,Dataset 2,8,rho,0.5,0.5472855754717832
D2,Dataset 2,8,lambda,4.250282135585654,4.894035296244565
D2,Dataset 2,8,pi,0.9313327454105993,0.9362126034035105
D2,Dataset 2,8,varphi,13.748589322071728,13.561190786239726
D2,Dataset 2,8,alpha,1.0,0.9570367046900629
D2,Dataset 2,8,omega,0.6913474419214573,0.6629082782021882
D2,Dataset 2,12,rho,0.5,0.45173609879650756
D2,Dataset 2,12,lambda,4.245893367120659,4.783571456698017
D2,Dataset 2,12,pi,0.9318257973565415,0.9334544825022869
D2,Dataset 2,12,varphi,13.770533164396708,14.016635359285798
D2,Dataset 2,12,alpha,1.0,0.9882595211618034
D2,Dataset 2,12,omega,0.6938418841282945,0.7097390509175238
D2,Dataset 2,13,rho,0.5,0.5505697572203665
D2,Dataset 2,13,lambda,4.242980417496476,3.0631810057148696
D2,Dataset 2,13,pi,0.9323954591464686,0.9287881253505349
D2,Dataset 2,13,varphi,13.785097912517625,14.416999883287243
D2,Dataset 2,13,alpha,1.0,0.941006803132074
D2,Dataset 2,13,omega,0.6952094478166683,0.67392245922314
D2,Dataset 2,2,rho,0.5,0.47251858837601135
D2,Dataset 2,2,lambda,4.248259440481134,4.6008748041894005
D2,Dataset 2,2,pi,0.9309380892604184,0.9294306385566337
D2,Dataset 2,2,varphi,13.75870279759433,13.492913017845309
D2,Dataset 2,2,alpha,1.0,1.0300238505898687
D2,Dataset 2,2,omega,0.6916064358160608,0.7005456203094164
D2,Dataset 2,15,rho,0.5,0.5392402383382209
D2,Dataset 2,15,lambda,4.256621772333727,3.162386947035337
D2,Dataset 2,15,pi,0.9289657540570649,0.9365949484027859
D2,Dataset 2,15,varphi,13.716891138331372,14.531249110881198
D2,Dataset 2,15,alpha,1.0,0.9604197307887502
D2,Dataset 2,15,omega,0.6869088265763411,0.6607211550663358
D2,Dataset 2,16,rho,0.5,0.48130150849120706
D2,Dataset 2,16,lambda,4.251234714737098,5.8266456521651335
D2,Dataset 2,16,pi,0.9303704529785362,0.9381619237896602
D2,Dataset 2,16,varphi,13.743826426314513,13.471866260396691
D2,Dataset 2,16,alpha,1.0,1.055837328031932
D2,Dataset 2,16,omega,0.6908686043576113,0.6917718764178262
D2,Dataset 2,17,rho,0.5,0.4874012922296992
D2,Dataset 2,17,lambda,4.2527384976728255,3.6885736701384477
D2,Dataset 2,17,pi,0.9293289072313313,0.9251177444684942
D2,Dataset 2,17,varphi,13.736307511635873,14.126606178706115
D2,Dataset 2,17,alpha,1.0,0.9266389601037613
D2,Dataset 2,17,omega,0.6885664843287848,0.6957230671852244
D2,Dataset 2,18,rho,0.5,0.5148630720484947
D2,Dataset 2,18,lambda,4.248088038797515,3.50952931353583
D2,Dataset 2,18,pi,0.9310149502228103,0.9358829619820189
D2,Dataset 2,18,varphi,13.759559806012424,13.054620924435675
D2,Dataset 2,18,alpha,1.0,1.010254976841883
D2,Dataset 2,18,omega,0.6927976385369804,0.6871537538662429
D2,Dataset 2,19,rho,0.5,0.4721858662508964
D2,Dataset 2,19,lambda,4.251191385432219,4.288147962947838
D2,Dataset 2,19,pi,0.9304828870839837,0.9310708026819079
D2,Dataset 2,19,varphi,13.744043072838906,13.779655029208705
D2,Dataset 2,19,alpha,1.0,0.973030596314972
D2,Dataset 2,19,omega,0.6901566347855193,0.7026269280411775
