Scenario,Dataset,Rep,Parameter,true,estimate
D2,Dataset 2,1,gamma_z[0],0.1,0.28513169683775325
D2,Dataset 2,1,gamma_z[1],3.1,2.90692417929212
D2,Dataset 2,1,beta_nb[0],10.0,10.714399189693749
D2,Dataset 2,1,beta_nb[1],2.5,1.9304394289733453
D2,Dataset 2,1,gamma_nb[0],-1.7,-2.0412479000172636
D2,Dataset 2,1,gamma_nb[1],2.0,2.1613227986441883
D2,Dataset 2,6,beta_z[0],5.0,5.158150548540351
D2,Dataset 2,6,beta_z[1],-0.5,-0.8491120709432617
D2,Dataset 2,6,gamma_z[0],0.1,0.13740648590135507
D2,Dataset 2,6,gamma_z[1],3.1,2.90789815951266
D2,Dataset 2,6,beta_nb[0],10.0,10.622737899086193
D2,Dataset 2,6,beta_nb[1],2.5,2.4647562676672923
D2,Dataset 2,6,gamma_nb[0],-1.7,-2.055535710656441
D2,Dataset 2,6,gamma_nb[1],2.0,2.120328581563718
D2,Dataset 2,16,beta_z[0],5.0,5.087218448200772
D2,Dataset 2,16,beta_z[1],-0.5,0.4937643467970562
D2,Dataset 2,16,gamma_z[0],0.1,0.023927843040571554
D2,Dataset 2,16,gamma_z[1],3.1,3.6976781121934748
D2,Dataset 2,16,beta_nb[0],10.0,10.166462019496379
D2,Dataset 2,16,beta_nb[1],2.5,2.2072365706295662
D2,Dataset 2,16,gamma_nb[0],-1.7,-1.7970283268819816
D2,Dataset 2,16,gamma_nb[1],2.0,2.097628170962898
D2,Dataset 2,17,beta_z[0],5.0,5.223362131008347
D2,Dataset 2,17,beta_z[1],-0.5,-1.026942189647292
D2,Dataset 2,17,gamma_z[0],0.1,0.01725256306773023
D2,Dataset 2,17,gamma_z[1],3.1,3.1073446393576134
D2,Dataset 2,17,beta_nb[0],10.0,10.180857291915066
D2,Dataset 2,17,beta_nb[1],2.5,2.6401385613432287
D2,Dataset 2,17,gamma_nb[0],-1.7,-1.5183600988018668
D2,Dataset 2,17,gamma_nb[1],2.0,1.8765428585804893
D2,Dataset 2,15,beta_z[0],5.0,5.234413313750401
D2,Dataset 2,15,beta_z[1],-0.5,-1.393668385776055
D2,Dataset 2,15,gamma_z[0],0.1,0.29503476806357287
D2,Dataset 2,15,gamma_z[1],3.1,2.998642517902064
D2,Dataset 2,15,beta_nb[0],10.0,10.161893994733624
D2,Dataset 2,15,beta_nb[1],2.5,2.9388508136782083
D2,Dataset 2,15,gamma_nb[0],-1.7,-2.09418748763304
D2,Dataset 2,15,gamma_nb[1],2.0,2.1884161062683547
D2,Dataset 2,18,beta_z[0],5.0,5.270520966133718
D2,Dataset 2,18,beta_z[1],-0.5,-1.1710119112473654
D2,Dataset 2,18,gamma_z[0],0.1,0.13331030751315356
D2,Dataset 2,18,gamma_z[1],3.1,3.2552047137838476
D2,Dataset 2,18,beta_nb[0],10.0,10.487293894110786
D2,Dataset 2,18,beta_nb[1],2.5,1.7072036412802827
D2,Dataset 2,18,gamma_nb[0],-1.7,-1.7005723655811344
D2,Dataset 2,18,gamma_nb[1],2.0,1.9629698280370338
D2,Dataset 2,19,beta_z[0],5.0,5.033901491425162
D2,Dataset 2,19,beta_z[1],-0.5,-0.4979474487184577
D2,Dataset 2,19,gamma_z[0],0.1,0.024693823868204158
D2,Dataset 2,19,gamma_z[1],3.1,3.3033153027971145
D2,Dataset 2,19,beta_nb[0],10.0,10.003902110054327
D2,Dataset 2,19,beta_nb[1],2.5,2.5211703523738347
D2,Dataset 2,19,gamma_nb[0],-1.7,-1.5555278330789977
D2,Dataset 2,19,gamma_nb[1],2.0,1.94806910742718
